datetime,count
2012-03-29 14:00:00,42.79625
2012-03-29 15:00:00,43.656612
2012-03-29 16:00:00,44.884098
2012-03-29 17:00:00,42.173965
2012-03-29 18:00:00,45.145973
2012-03-29 19:00:00,42.314518
2012-03-29 20:00:00,43.29945
2012-03-29 21:00:00,42.5837
2012-03-29 22:00:00,43.605347
2012-03-29 23:00:00,44.625748
2012-03-30 00:00:00,46.50743
2012-03-30 01:00:00,46.39654
2012-03-30 02:00:00,47.238083
2012-03-30 03:00:00,48.93548
2012-03-30 04:00:00,52.19103
2012-03-30 05:00:00,50.187943
2012-03-30 06:00:00,50.275394
2012-03-30 07:00:00,48.77881
2012-03-30 08:00:00,43.52984
2012-03-30 09:00:00,51.51428
2012-03-30 10:00:00,56.794945
2012-03-30 11:00:00,52.29133
2012-03-30 12:00:00,51.140015
2012-03-30 13:00:00,53.8058
2012-03-30 14:00:00,48.941
2012-03-30 15:00:00,49.332054
2012-03-30 16:00:00,48.285595
2012-03-30 17:00:00,47.250416
2012-03-30 18:00:00,47.745224
2012-03-30 19:00:00,46.639874
2012-03-30 20:00:00,47.951614
2012-03-30 21:00:00,44.749756
2012-03-30 22:00:00,42.6612
2012-03-30 23:00:00,42.3778
2012-03-31 00:00:00,46.07661
2012-03-31 01:00:00,49.492977
2012-03-31 02:00:00,48.03218
2012-03-31 03:00:00,50.523445
2012-03-31 04:00:00,45.056644
2012-03-31 05:00:00,46.467228
2012-03-31 06:00:00,48.8715
2012-03-31 07:00:00,48.964058
2012-03-31 08:00:00,49.501015
2012-03-31 09:00:00,50.01434
2012-03-31 10:00:00,50.595634
2012-03-31 11:00:00,51.540222
2012-03-31 12:00:00,50.827633
2012-03-31 13:00:00,51.89934
2012-03-31 14:00:00,51.156593
2012-03-31 15:00:00,51.520943
2012-03-31 16:00:00,51.3693
2012-03-31 17:00:00,47.89439
2012-03-31 18:00:00,49.31761
2012-03-31 19:00:00,50.188908
2012-03-31 20:00:00,52.138863
2012-03-31 21:00:00,52.921707
2012-03-31 22:00:00,55.62418
2012-03-31 23:00:00,59.87309
2012-04-20 00:00:00,137.42818
2012-04-20 01:00:00,164.12024
2012-04-20 02:00:00,169.96045
2012-04-20 03:00:00,185.57687
2012-04-20 04:00:00,183.87326
2012-04-20 05:00:00,185.0104
2012-04-20 06:00:00,193.00035
2012-04-20 07:00:00,191.51024
2012-04-20 08:00:00,195.9783
2012-04-20 09:00:00,206.94595
2012-04-20 10:00:00,213.08234
2012-04-20 11:00:00,229.4773
2012-04-20 12:00:00,250.41429
2012-04-20 13:00:00,285.74893
2012-04-20 14:00:00,290.28537
2012-04-20 15:00:00,284.93045
2012-04-20 16:00:00,294.2246
2012-04-20 17:00:00,286.49472
2012-04-20 18:00:00,271.36783
2012-04-20 19:00:00,277.6283
2012-04-20 20:00:00,262.83444
2012-04-20 21:00:00,251.6042
2012-04-20 22:00:00,245.94241
2012-04-20 23:00:00,243.48253
2012-04-21 00:00:00,301.28442
2012-04-21 01:00:00,301.92783
2012-04-21 02:00:00,302.25488
2012-04-21 03:00:00,302.43335
2012-04-21 04:00:00,302.0923
2012-04-21 05:00:00,302.88214
2012-04-21 06:00:00,304.95935
2012-04-21 07:00:00,303.961
2012-04-21 08:00:00,305.833
2012-04-21 09:00:00,309.7207
2012-04-21 10:00:00,318.42316
2012-04-21 11:00:00,319.9017
2012-04-21 12:00:00,318.79666
2012-04-21 13:00:00,318.1058
2012-04-21 14:00:00,322.20248
2012-04-21 15:00:00,326.25955
2012-04-21 16:00:00,323.06573
2012-04-21 17:00:00,321.52905
2012-04-21 18:00:00,313.31613
2012-04-21 19:00:00,310.3329
2012-04-21 20:00:00,311.09863
2012-04-21 21:00:00,307.61063
2012-04-21 22:00:00,309.25302
2012-04-21 23:00:00,310.0261
2012-04-22 00:00:00,312.25287
2012-04-22 01:00:00,310.1908
2012-04-22 02:00:00,321.9177
2012-04-22 03:00:00,312.6304
2012-04-22 04:00:00,316.19846
2012-04-22 05:00:00,314.9721
2012-04-22 06:00:00,322.8053
2012-04-22 07:00:00,320.1687
2012-04-22 08:00:00,321.26224
2012-04-22 09:00:00,321.36304
2012-04-22 10:00:00,317.6178
2012-04-22 11:00:00,319.07727
2012-04-22 12:00:00,318.7236
2012-04-22 13:00:00,317.109
2012-04-22 14:00:00,318.8672
2012-04-22 15:00:00,317.76776
2012-04-22 16:00:00,314.88757
2012-04-22 17:00:00,320.86453
2012-04-22 18:00:00,320.92822
2012-04-22 19:00:00,309.1146
2012-04-22 20:00:00,322.78934
2012-04-22 21:00:00,320.87543
2012-04-22 22:00:00,309.2142
2012-04-22 23:00:00,317.4475
2012-04-23 00:00:00,241.36603
2012-04-23 01:00:00,237.83109
2012-04-23 02:00:00,236.12119
2012-04-23 03:00:00,240.65913
2012-04-23 04:00:00,241.95215
2012-04-23 05:00:00,242.02025
2012-04-23 06:00:00,238.69981
2012-04-23 07:00:00,243.58243
2012-04-23 08:00:00,241.50731
2012-04-23 09:00:00,240.08081
2012-04-23 10:00:00,249.40242
2012-04-23 11:00:00,248.16661
2012-04-23 12:00:00,250.01404
2012-04-23 13:00:00,253.75363
2012-04-23 14:00:00,257.3309
2012-04-23 15:00:00,252.44858
2012-04-23 16:00:00,239.43158
2012-04-23 17:00:00,239.01796
2012-04-23 18:00:00,245.20578
2012-04-23 19:00:00,245.93321
2012-04-23 20:00:00,246.23749
2012-04-23 21:00:00,244.48708
2012-04-23 22:00:00,236.04718
2012-04-23 23:00:00,236.87653
2012-04-24 00:00:00,248.58768
2012-04-24 01:00:00,249.66321
2012-04-24 02:00:00,235.85428
2012-04-24 03:00:00,235.26118
2012-04-24 04:00:00,241.10736
2012-04-24 05:00:00,241.14088
2012-04-24 06:00:00,240.67365
2012-04-24 07:00:00,243.47424
2012-04-24 08:00:00,249.08133
2012-04-24 09:00:00,259.28516
2012-04-24 10:00:00,261.74728
2012-04-24 11:00:00,264.29187
2012-04-24 12:00:00,263.0472
2012-04-24 13:00:00,263.9631
2012-04-24 14:00:00,272.7634
2012-04-24 15:00:00,269.8448
2012-04-24 16:00:00,269.25867
2012-04-24 17:00:00,274.35245
2012-04-24 18:00:00,275.24313
2012-04-24 19:00:00,265.74014
2012-04-24 20:00:00,262.16833
2012-04-24 21:00:00,280.57193
2012-04-24 22:00:00,275.58026
2012-04-24 23:00:00,275.6232
2012-04-25 00:00:00,270.43994
2012-04-25 01:00:00,266.80676
2012-04-25 02:00:00,252.496
2012-04-25 03:00:00,242.55084
2012-04-25 04:00:00,243.57957
2012-04-25 05:00:00,243.07648
2012-04-25 06:00:00,243.07896
2012-04-25 07:00:00,243.1918
2012-04-25 08:00:00,239.15253
2012-04-25 09:00:00,256.31882
2012-04-25 10:00:00,217.3786
2012-04-25 11:00:00,153.26703
2012-04-25 12:00:00,85.31262
2012-04-25 13:00:00,38.88164
2012-04-25 14:00:00,22.656708
2012-04-25 15:00:00,26.700718
2012-04-25 16:00:00,23.481825
2012-04-25 17:00:00,24.114977
2012-04-25 18:00:00,23.974712
2012-04-25 19:00:00,24.215897
2012-04-25 20:00:00,24.061365
2012-04-25 21:00:00,12.700127
2012-04-25 22:00:00,11.910214
2012-04-25 23:00:00,13.938748
2012-04-26 00:00:00,11.890726
2012-04-26 01:00:00,13.876038
2012-04-26 02:00:00,13.281026
2012-04-26 03:00:00,13.793161
2012-04-26 04:00:00,12.707864
2012-04-26 05:00:00,13.490172
2012-04-26 06:00:00,11.368624
2012-04-26 07:00:00,13.648128
2012-04-26 08:00:00,14.432995
2012-04-26 09:00:00,12.673278
2012-04-26 10:00:00,11.480302
2012-04-26 11:00:00,11.600339
2012-04-26 12:00:00,13.198418
2012-04-26 13:00:00,10.894967
2012-04-26 14:00:00,13.513009
2012-04-26 15:00:00,12.54785
2012-04-26 16:00:00,13.468831
2012-04-26 17:00:00,10.875237
2012-04-26 18:00:00,13.640041
2012-04-26 19:00:00,13.525862
2012-04-26 20:00:00,11.175152
2012-04-26 21:00:00,10.906241
2012-04-26 22:00:00,10.723402
2012-04-26 23:00:00,10.061123
2012-04-27 00:00:00,12.864048
2012-04-27 01:00:00,12.303214
2012-04-27 02:00:00,10.601376
2012-04-27 03:00:00,11.492107
2012-04-27 04:00:00,12.512023
2012-04-27 05:00:00,13.101933
2012-04-27 06:00:00,12.7481
2012-04-27 07:00:00,10.767363
2012-04-27 08:00:00,11.360936
2012-04-27 09:00:00,12.190818
2012-04-27 10:00:00,15.08582
2012-04-27 11:00:00,14.850653
2012-04-27 12:00:00,13.8558655
2012-04-27 13:00:00,15.558132
2012-04-27 14:00:00,15.730222
2012-04-27 15:00:00,17.532272
2012-04-27 16:00:00,20.480955
2012-04-27 17:00:00,22.87554
2012-04-27 18:00:00,21.496634
2012-04-27 19:00:00,18.448912
2012-04-27 20:00:00,15.104097
2012-04-27 21:00:00,14.4458275
2012-04-27 22:00:00,12.419552
2012-04-27 23:00:00,12.951823
2012-04-28 00:00:00,18.07666
2012-04-28 01:00:00,13.701012
2012-04-28 02:00:00,16.644182
2012-04-28 03:00:00,14.678887
2012-04-28 04:00:00,14.607382
2012-04-28 05:00:00,18.048225
2012-04-28 06:00:00,13.975932
2012-04-28 07:00:00,14.576069
2012-04-28 08:00:00,19.976665
2012-04-28 09:00:00,17.489891
2012-04-28 10:00:00,18.445227
2012-04-28 11:00:00,17.902248
2012-04-28 12:00:00,17.100708
2012-04-28 13:00:00,16.410397
2012-04-28 14:00:00,17.425634
2012-04-28 15:00:00,13.939235
2012-04-28 16:00:00,15.814134
2012-04-28 17:00:00,15.008998
2012-04-28 18:00:00,12.544808
2012-04-28 19:00:00,14.485844
2012-04-28 20:00:00,12.758524
2012-04-28 21:00:00,13.987747
2012-04-28 22:00:00,14.500006
2012-04-28 23:00:00,15.735941
2012-04-29 00:00:00,15.741481
2012-04-29 01:00:00,15.239198
2012-04-29 02:00:00,15.298769
2012-04-29 03:00:00,14.402811
2012-04-29 04:00:00,14.673931
2012-04-29 05:00:00,9.9541855
2012-04-29 06:00:00,12.091086
2012-04-29 07:00:00,14.895919
2012-04-29 08:00:00,13.922291
2012-04-29 09:00:00,12.950298
2012-04-29 10:00:00,11.517348
2012-04-29 11:00:00,11.976257
2012-04-29 12:00:00,16.57071
2012-04-29 13:00:00,17.562819
2012-04-29 14:00:00,19.997915
2012-04-29 15:00:00,19.578705
2012-04-29 16:00:00,23.649248
2012-04-29 17:00:00,22.07442
2012-04-29 18:00:00,23.583502
2012-04-29 19:00:00,19.554892
2012-04-29 20:00:00,19.698975
2012-04-29 21:00:00,15.26711
2012-04-29 22:00:00,17.944635
2012-04-29 23:00:00,10.997674
2012-04-30 00:00:00,11.489142
2012-04-30 01:00:00,12.68282
2012-04-30 02:00:00,12.869548
2012-04-30 03:00:00,12.2229395
2012-04-30 04:00:00,7.9931
2012-04-30 05:00:00,7.989712
2012-04-30 06:00:00,13.224554
2012-04-30 07:00:00,13.062151
2012-04-30 08:00:00,15.659713
2012-04-30 09:00:00,17.388033
2012-04-30 10:00:00,19.121454
2012-04-30 11:00:00,19.16268
2012-04-30 12:00:00,18.17504
2012-04-30 13:00:00,15.669707
2012-04-30 14:00:00,17.004265
2012-04-30 15:00:00,16.557108
2012-04-30 16:00:00,13.463941
2012-04-30 17:00:00,14.368169
2012-04-30 18:00:00,18.084116
2012-04-30 19:00:00,17.299568
2012-04-30 20:00:00,19.336718
2012-04-30 21:00:00,20.304976
2012-04-30 22:00:00,23.734812
2012-04-30 23:00:00,30.570412
2012-05-20 00:00:00,245.95706
2012-05-20 01:00:00,274.15677
2012-05-20 02:00:00,285.1244
2012-05-20 03:00:00,286.5066
2012-05-20 04:00:00,286.20593
2012-05-20 05:00:00,288.6703
2012-05-20 06:00:00,297.5522
2012-05-20 07:00:00,299.61014
2012-05-20 08:00:00,310.5054
2012-05-20 09:00:00,310.575
2012-05-20 10:00:00,313.6479
2012-05-20 11:00:00,312.3258
2012-05-20 12:00:00,313.591
2012-05-20 13:00:00,315.79166
2012-05-20 14:00:00,316.42358
2012-05-20 15:00:00,311.67487
2012-05-20 16:00:00,318.84256
2012-05-20 17:00:00,319.27536
2012-05-20 18:00:00,316.51004
2012-05-20 19:00:00,318.39655
2012-05-20 20:00:00,318.6063
2012-05-20 21:00:00,314.4788
2012-05-20 22:00:00,306.97125
2012-05-20 23:00:00,310.35123
2012-05-21 00:00:00,208.62758
2012-05-21 01:00:00,207.66713
2012-05-21 02:00:00,208.5925
2012-05-21 03:00:00,210.26843
2012-05-21 04:00:00,207.81955
2012-05-21 05:00:00,208.97568
2012-05-21 06:00:00,209.14618
2012-05-21 07:00:00,209.47137
2012-05-21 08:00:00,211.81085
2012-05-21 09:00:00,211.25249
2012-05-21 10:00:00,211.7509
2012-05-21 11:00:00,218.99472
2012-05-21 12:00:00,214.43207
2012-05-21 13:00:00,212.45143
2012-05-21 14:00:00,210.75514
2012-05-21 15:00:00,230.0086
2012-05-21 16:00:00,220.69125
2012-05-21 17:00:00,231.2536
2012-05-21 18:00:00,238.10356
2012-05-21 19:00:00,250.34937
2012-05-21 20:00:00,242.00092
2012-05-21 21:00:00,239.59651
2012-05-21 22:00:00,222.25308
2012-05-21 23:00:00,222.58105
2012-05-22 00:00:00,222.5632
2012-05-22 01:00:00,212.68683
2012-05-22 02:00:00,215.89194
2012-05-22 03:00:00,215.918
2012-05-22 04:00:00,208.0145
2012-05-22 05:00:00,203.89607
2012-05-22 06:00:00,203.35675
2012-05-22 07:00:00,203.39256
2012-05-22 08:00:00,205.54027
2012-05-22 09:00:00,226.48726
2012-05-22 10:00:00,213.29553
2012-05-22 11:00:00,218.87984
2012-05-22 12:00:00,215.0746
2012-05-22 13:00:00,243.0257
2012-05-22 14:00:00,244.24323
2012-05-22 15:00:00,270.77353
2012-05-22 16:00:00,265.416
2012-05-22 17:00:00,275.1864
2012-05-22 18:00:00,266.87827
2012-05-22 19:00:00,249.7181
2012-05-22 20:00:00,239.47325
2012-05-22 21:00:00,220.28888
2012-05-22 22:00:00,232.70015
2012-05-22 23:00:00,229.8251
2012-05-23 00:00:00,223.06812
2012-05-23 01:00:00,218.3694
2012-05-23 02:00:00,222.96298
2012-05-23 03:00:00,218.11752
2012-05-23 04:00:00,201.99368
2012-05-23 05:00:00,205.7881
2012-05-23 06:00:00,212.90466
2012-05-23 07:00:00,224.8403
2012-05-23 08:00:00,224.87811
2012-05-23 09:00:00,227.11203
2012-05-23 10:00:00,224.181
2012-05-23 11:00:00,247.46823
2012-05-23 12:00:00,258.9542
2012-05-23 13:00:00,246.43959
2012-05-23 14:00:00,270.11346
2012-05-23 15:00:00,260.91977
2012-05-23 16:00:00,257.93707
2012-05-23 17:00:00,240.40147
2012-05-23 18:00:00,240.41321
2012-05-23 19:00:00,222.08965
2012-05-23 20:00:00,233.3259
2012-05-23 21:00:00,238.99457
2012-05-23 22:00:00,222.14322
2012-05-23 23:00:00,221.96243
2012-05-24 00:00:00,224.72812
2012-05-24 01:00:00,221.65736
2012-05-24 02:00:00,230.88849
2012-05-24 03:00:00,220.68968
2012-05-24 04:00:00,214.09256
2012-05-24 05:00:00,214.09987
2012-05-24 06:00:00,214.10701
2012-05-24 07:00:00,221.40005
2012-05-24 08:00:00,232.96071
2012-05-24 09:00:00,226.66713
2012-05-24 10:00:00,264.0978
2012-05-24 11:00:00,274.47803
2012-05-24 12:00:00,290.12173
2012-05-24 13:00:00,295.9759
2012-05-24 14:00:00,298.66843
2012-05-24 15:00:00,298.75717
2012-05-24 16:00:00,297.2212
2012-05-24 17:00:00,298.59793
2012-05-24 18:00:00,294.4174
2012-05-24 19:00:00,284.6655
2012-05-24 20:00:00,238.606
2012-05-24 21:00:00,209.26053
2012-05-24 22:00:00,227.96353
2012-05-24 23:00:00,226.28777
2012-05-25 00:00:00,239.1594
2012-05-25 01:00:00,242.06166
2012-05-25 02:00:00,254.49936
2012-05-25 03:00:00,246.3433
2012-05-25 04:00:00,251.28166
2012-05-25 05:00:00,249.52252
2012-05-25 06:00:00,246.36227
2012-05-25 07:00:00,240.252
2012-05-25 08:00:00,252.96385
2012-05-25 09:00:00,248.3711
2012-05-25 10:00:00,270.6956
2012-05-25 11:00:00,269.9925
2012-05-25 12:00:00,295.8306
2012-05-25 13:00:00,299.84598
2012-05-25 14:00:00,302.74295
2012-05-25 15:00:00,298.98456
2012-05-25 16:00:00,310.90292
2012-05-25 17:00:00,301.8146
2012-05-25 18:00:00,298.9807
2012-05-25 19:00:00,301.34933
2012-05-25 20:00:00,291.784
2012-05-25 21:00:00,292.86795
2012-05-25 22:00:00,250.17996
2012-05-25 23:00:00,194.09903
2012-05-26 00:00:00,136.85217
2012-05-26 01:00:00,68.382576
2012-05-26 02:00:00,23.228748
2012-05-26 03:00:00,22.980843
2012-05-26 04:00:00,22.325502
2012-05-26 05:00:00,20.267105
2012-05-26 06:00:00,20.264229
2012-05-26 07:00:00,21.386885
2012-05-26 08:00:00,21.646101
2012-05-26 09:00:00,21.31151
2012-05-26 10:00:00,22.403404
2012-05-26 11:00:00,23.67249
2012-05-26 12:00:00,23.228657
2012-05-26 13:00:00,25.245146
2012-05-26 14:00:00,25.095846
2012-05-26 15:00:00,24.215193
2012-05-26 16:00:00,30.958431
2012-05-26 17:00:00,29.60537
2012-05-26 18:00:00,30.87229
2012-05-26 19:00:00,24.026104
2012-05-26 20:00:00,28.694036
2012-05-26 21:00:00,24.21078
2012-05-26 22:00:00,23.083569
2012-05-26 23:00:00,23.086117
2012-05-27 00:00:00,23.26759
2012-05-27 01:00:00,22.70972
2012-05-27 02:00:00,21.292442
2012-05-27 03:00:00,21.907232
2012-05-27 04:00:00,20.919357
2012-05-27 05:00:00,20.932896
2012-05-27 06:00:00,21.499405
2012-05-27 07:00:00,20.923475
2012-05-27 08:00:00,22.11935
2012-05-27 09:00:00,21.099434
2012-05-27 10:00:00,22.548088
2012-05-27 11:00:00,23.426418
2012-05-27 12:00:00,22.281618
2012-05-27 13:00:00,25.519299
2012-05-27 14:00:00,25.057333
2012-05-27 15:00:00,29.288336
2012-05-27 16:00:00,29.292454
2012-05-27 17:00:00,30.181093
2012-05-27 18:00:00,23.785364
2012-05-27 19:00:00,25.556818
2012-05-27 20:00:00,29.643024
2012-05-27 21:00:00,23.0337
2012-05-27 22:00:00,26.674458
2012-05-27 23:00:00,24.217752
2012-05-28 00:00:00,18.180967
2012-05-28 01:00:00,19.403028
2012-05-28 02:00:00,17.85966
2012-05-28 03:00:00,17.094963
2012-05-28 04:00:00,17.48851
2012-05-28 05:00:00,17.49348
2012-05-28 06:00:00,17.10658
2012-05-28 07:00:00,18.511171
2012-05-28 08:00:00,20.806921
2012-05-28 09:00:00,23.291126
2012-05-28 10:00:00,23.296635
2012-05-28 11:00:00,23.5316
2012-05-28 12:00:00,20.040556
2012-05-28 13:00:00,24.760824
2012-05-28 14:00:00,24.767159
2012-05-28 15:00:00,26.338087
2012-05-28 16:00:00,26.376627
2012-05-28 17:00:00,26.23761
2012-05-28 18:00:00,24.537985
2012-05-28 19:00:00,26.75485
2012-05-28 20:00:00,23.215218
2012-05-28 21:00:00,22.406733
2012-05-28 22:00:00,20.814259
2012-05-28 23:00:00,21.698015
2012-05-29 00:00:00,24.535694
2012-05-29 01:00:00,24.520721
2012-05-29 02:00:00,19.22482
2012-05-29 03:00:00,19.232191
2012-05-29 04:00:00,18.33422
2012-05-29 05:00:00,18.341255
2012-05-29 06:00:00,18.357815
2012-05-29 07:00:00,18.355894
2012-05-29 08:00:00,25.046295
2012-05-29 09:00:00,25.109816
2012-05-29 10:00:00,21.103191
2012-05-29 11:00:00,24.32434
2012-05-29 12:00:00,31.040377
2012-05-29 13:00:00,30.163788
2012-05-29 14:00:00,30.16032
2012-05-29 15:00:00,31.926146
2012-05-29 16:00:00,31.162333
2012-05-29 17:00:00,32.068848
2012-05-29 18:00:00,29.98114
2012-05-29 19:00:00,28.994612
2012-05-29 20:00:00,27.880478
2012-05-29 21:00:00,23.405634
2012-05-29 22:00:00,18.940605
2012-05-29 23:00:00,24.871494
2012-05-30 00:00:00,23.293194
2012-05-30 01:00:00,22.864147
2012-05-30 02:00:00,24.351135
2012-05-30 03:00:00,22.515825
2012-05-30 04:00:00,18.95375
2012-05-30 05:00:00,19.147854
2012-05-30 06:00:00,19.470266
2012-05-30 07:00:00,22.981709
2012-05-30 08:00:00,18.258173
2012-05-30 09:00:00,20.200659
2012-05-30 10:00:00,19.111311
2012-05-30 11:00:00,22.276049
2012-05-30 12:00:00,27.34187
2012-05-30 13:00:00,27.561438
2012-05-30 14:00:00,31.714933
2012-05-30 15:00:00,27.75264
2012-05-30 16:00:00,27.674036
2012-05-30 17:00:00,29.689411
2012-05-30 18:00:00,31.16547
2012-05-30 19:00:00,28.42485
2012-05-30 20:00:00,25.26987
2012-05-30 21:00:00,25.64142
2012-05-30 22:00:00,22.20012
2012-05-30 23:00:00,22.084908
2012-05-31 00:00:00,20.03142
2012-05-31 01:00:00,20.936075
2012-05-31 02:00:00,20.701185
2012-05-31 03:00:00,20.794134
2012-05-31 04:00:00,21.402842
2012-05-31 05:00:00,19.397139
2012-05-31 06:00:00,17.46095
2012-05-31 07:00:00,20.04122
2012-05-31 08:00:00,22.109585
2012-05-31 09:00:00,27.327936
2012-05-31 10:00:00,33.89144
2012-05-31 11:00:00,35.576683
2012-05-31 12:00:00,38.385063
2012-05-31 13:00:00,40.23935
2012-05-31 14:00:00,48.282276
2012-05-31 15:00:00,45.611614
2012-05-31 16:00:00,45.97172
2012-05-31 17:00:00,50.397057
2012-05-31 18:00:00,47.31049
2012-05-31 19:00:00,46.46092
2012-05-31 20:00:00,39.549606
2012-05-31 21:00:00,42.661095
2012-05-31 22:00:00,55.995968
2012-05-31 23:00:00,71.87148
2012-06-20 00:00:00,173.46696
2012-06-20 01:00:00,200.26543
2012-06-20 02:00:00,197.88786
2012-06-20 03:00:00,200.60583
2012-06-20 04:00:00,203.7931
2012-06-20 05:00:00,206.25441
2012-06-20 06:00:00,216.32553
2012-06-20 07:00:00,221.04094
2012-06-20 08:00:00,224.19295
2012-06-20 09:00:00,236.64035
2012-06-20 10:00:00,282.1312
2012-06-20 11:00:00,284.84122
2012-06-20 12:00:00,284.9176
2012-06-20 13:00:00,272.2157
2012-06-20 14:00:00,287.76837
2012-06-20 15:00:00,280.38803
2012-06-20 16:00:00,278.67117
2012-06-20 17:00:00,282.13474
2012-06-20 18:00:00,284.3446
2012-06-20 19:00:00,294.4541
2012-06-20 20:00:00,299.20514
2012-06-20 21:00:00,285.20248
2012-06-20 22:00:00,289.97556
2012-06-20 23:00:00,276.55093
2012-06-21 00:00:00,239.35262
2012-06-21 01:00:00,238.06252
2012-06-21 02:00:00,239.24513
2012-06-21 03:00:00,241.04918
2012-06-21 04:00:00,239.9668
2012-06-21 05:00:00,239.48505
2012-06-21 06:00:00,237.6062
2012-06-21 07:00:00,237.86255
2012-06-21 08:00:00,242.92455
2012-06-21 09:00:00,282.26498
2012-06-21 10:00:00,269.44757
2012-06-21 11:00:00,291.79776
2012-06-21 12:00:00,289.24066
2012-06-21 13:00:00,289.77896
2012-06-21 14:00:00,294.19855
2012-06-21 15:00:00,284.58807
2012-06-21 16:00:00,291.33643
2012-06-21 17:00:00,293.06253
2012-06-21 18:00:00,297.69144
2012-06-21 19:00:00,295.6801
2012-06-21 20:00:00,291.53967
2012-06-21 21:00:00,286.14453
2012-06-21 22:00:00,270.2459
2012-06-21 23:00:00,265.81708
2012-06-22 00:00:00,255.90125
2012-06-22 01:00:00,259.61566
2012-06-22 02:00:00,251.74315
2012-06-22 03:00:00,251.83704
2012-06-22 04:00:00,267.15698
2012-06-22 05:00:00,253.65805
2012-06-22 06:00:00,260.86444
2012-06-22 07:00:00,272.38925
2012-06-22 08:00:00,289.02344
2012-06-22 09:00:00,286.9882
2012-06-22 10:00:00,305.82245
2012-06-22 11:00:00,307.45743
2012-06-22 12:00:00,299.19562
2012-06-22 13:00:00,311.8284
2012-06-22 14:00:00,312.09467
2012-06-22 15:00:00,306.82855
2012-06-22 16:00:00,311.29803
2012-06-22 17:00:00,315.46616
2012-06-22 18:00:00,298.55374
2012-06-22 19:00:00,298.29416
2012-06-22 20:00:00,298.34515
2012-06-22 21:00:00,253.11555
2012-06-22 22:00:00,253.20502
2012-06-22 23:00:00,259.15234
2012-06-23 00:00:00,317.1119
2012-06-23 01:00:00,313.76892
2012-06-23 02:00:00,312.3589
2012-06-23 03:00:00,316.86996
2012-06-23 04:00:00,312.71875
2012-06-23 05:00:00,312.64383
2012-06-23 06:00:00,316.99353
2012-06-23 07:00:00,313.91806
2012-06-23 08:00:00,320.67334
2012-06-23 09:00:00,324.69308
2012-06-23 10:00:00,334.90036
2012-06-23 11:00:00,333.73257
2012-06-23 12:00:00,336.01544
2012-06-23 13:00:00,338.6916
2012-06-23 14:00:00,336.31857
2012-06-23 15:00:00,336.95737
2012-06-23 16:00:00,339.29565
2012-06-23 17:00:00,339.43878
2012-06-23 18:00:00,338.98154
2012-06-23 19:00:00,339.0843
2012-06-23 20:00:00,337.64343
2012-06-23 21:00:00,335.00464
2012-06-23 22:00:00,334.26328
2012-06-23 23:00:00,337.7377
2012-06-24 00:00:00,340.97986
2012-06-24 01:00:00,323.37616
2012-06-24 02:00:00,328.99353
2012-06-24 03:00:00,326.35004
2012-06-24 04:00:00,329.56595
2012-06-24 05:00:00,322.48615
2012-06-24 06:00:00,328.72852
2012-06-24 07:00:00,325.34848
2012-06-24 08:00:00,332.53128
2012-06-24 09:00:00,341.3887
2012-06-24 10:00:00,341.73425
2012-06-24 11:00:00,336.7591
2012-06-24 12:00:00,337.6166
2012-06-24 13:00:00,337.3874
2012-06-24 14:00:00,338.97748
2012-06-24 15:00:00,341.09137
2012-06-24 16:00:00,339.6983
2012-06-24 17:00:00,339.58136
2012-06-24 18:00:00,339.02533
2012-06-24 19:00:00,337.0689
2012-06-24 20:00:00,336.69846
2012-06-24 21:00:00,338.1424
2012-06-24 22:00:00,339.87488
2012-06-24 23:00:00,333.59787
2012-06-25 00:00:00,253.73544
2012-06-25 01:00:00,256.69974
2012-06-25 02:00:00,251.74281
2012-06-25 03:00:00,254.83884
2012-06-25 04:00:00,251.75464
2012-06-25 05:00:00,250.79803
2012-06-25 06:00:00,248.8966
2012-06-25 07:00:00,251.63469
2012-06-25 08:00:00,252.04102
2012-06-25 09:00:00,254.78244
2012-06-25 10:00:00,252.96162
2012-06-25 11:00:00,205.6671
2012-06-25 12:00:00,162.1944
