datetime,count
2012-03-29 05:00:00,31.95942
2012-03-29 06:00:00,92.43528
2012-03-29 07:00:00,244.91217
2012-03-29 08:00:00,436.17377
2012-03-29 09:00:00,209.85692
2012-03-29 10:00:00,124.55066
2012-03-29 11:00:00,152.22516
2012-03-29 12:00:00,175.05908
2012-03-29 13:00:00,166.9238
2012-03-29 14:00:00,153.67172
2012-03-29 15:00:00,169.27557
2012-03-29 16:00:00,233.89536
2012-03-29 17:00:00,430.3513
2012-03-29 18:00:00,409.49207
2012-03-29 19:00:00,275.34485
2012-03-29 20:00:00,187.46028
2012-03-29 21:00:00,138.40408
2012-03-29 22:00:00,112.44482
2012-03-29 23:00:00,82.96948
2012-03-30 00:00:00,46.19852
2012-03-30 01:00:00,25.779266
2012-03-30 02:00:00,15.90331
2012-03-30 03:00:00,11.604996
2012-03-30 04:00:00,8.552058
2012-03-30 05:00:00,22.587608
2012-03-30 06:00:00,73.5197
2012-03-30 07:00:00,200.14865
2012-03-30 08:00:00,402.0066
2012-03-30 09:00:00,210.15125
2012-03-30 10:00:00,128.79767
2012-03-30 11:00:00,142.96165
2012-03-30 12:00:00,173.40662
2012-03-30 13:00:00,114.75548
2012-03-30 14:00:00,94.79206
2012-03-30 15:00:00,105.23634
2012-03-30 16:00:00,144.23003
2012-03-30 17:00:00,336.4592
2012-03-30 18:00:00,333.37268
2012-03-30 19:00:00,217.04199
2012-03-30 20:00:00,149.431
2012-03-30 21:00:00,119.051636
2012-03-30 22:00:00,104.947586
2012-03-30 23:00:00,90.25139
2012-03-31 00:00:00,76.02409
2012-03-31 01:00:00,63.352837
2012-03-31 02:00:00,48.426716
2012-03-31 03:00:00,30.916504
2012-03-31 04:00:00,17.337425
2012-03-31 05:00:00,19.622742
2012-03-31 06:00:00,34.344154
2012-03-31 07:00:00,62.323914
2012-03-31 08:00:00,100.34784
2012-03-31 09:00:00,150.23422
2012-03-31 10:00:00,208.43143
2012-03-31 11:00:00,276.97195
2012-03-31 12:00:00,294.34457
2012-03-31 13:00:00,322.0838
2012-03-31 14:00:00,282.70468
2012-03-31 15:00:00,290.35898
2012-03-31 16:00:00,268.252
2012-03-31 17:00:00,264.16547
2012-03-31 18:00:00,194.41147
2012-03-31 19:00:00,156.91016
2012-03-31 20:00:00,128.10147
2012-03-31 21:00:00,113.600174
2012-03-31 22:00:00,103.495926
2012-03-31 23:00:00,81.846405
2012-04-20 00:00:00,67.403915
2012-04-20 01:00:00,59.56479
2012-04-20 02:00:00,54.580883
2012-04-20 03:00:00,43.36754
2012-04-20 04:00:00,37.685116
2012-04-20 05:00:00,52.603905
2012-04-20 06:00:00,131.63971
2012-04-20 07:00:00,345.66632
2012-04-20 08:00:00,616.3804
2012-04-20 09:00:00,331.5567
2012-04-20 10:00:00,222.38864
2012-04-20 11:00:00,263.88412
2012-04-20 12:00:00,342.0514
2012-04-20 13:00:00,349.80066
2012-04-20 14:00:00,325.8262
2012-04-20 15:00:00,339.21378
2012-04-20 16:00:00,449.3867
2012-04-20 17:00:00,629.47327
2012-04-20 18:00:00,578.0321
2012-04-20 19:00:00,433.4691
2012-04-20 20:00:00,322.79498
2012-04-20 21:00:00,258.4306
2012-04-20 22:00:00,232.65549
2012-04-20 23:00:00,196.83273
2012-04-21 00:00:00,148.4445
2012-04-21 01:00:00,128.94002
2012-04-21 02:00:00,105.626144
2012-04-21 03:00:00,79.42162
2012-04-21 04:00:00,60.75534
2012-04-21 05:00:00,63.96105
2012-04-21 06:00:00,84.622696
2012-04-21 07:00:00,132.61087
2012-04-21 08:00:00,224.12418
2012-04-21 09:00:00,306.52106
2012-04-21 10:00:00,408.11954
2012-04-21 11:00:00,484.63968
2012-04-21 12:00:00,549.0709
2012-04-21 13:00:00,553.9133
2012-04-21 14:00:00,543.1222
2012-04-21 15:00:00,547.6533
2012-04-21 16:00:00,531.1874
2012-04-21 17:00:00,521.3655
2012-04-21 18:00:00,444.55823
2012-04-21 19:00:00,289.67633
2012-04-21 20:00:00,196.12965
2012-04-21 21:00:00,198.28952
2012-04-21 22:00:00,218.03839
2012-04-21 23:00:00,175.32095
2012-04-22 00:00:00,146.46017
2012-04-22 01:00:00,132.29787
2012-04-22 02:00:00,104.70514
2012-04-22 03:00:00,80.67279
2012-04-22 04:00:00,60.10926
2012-04-22 05:00:00,58.994022
2012-04-22 06:00:00,65.37057
2012-04-22 07:00:00,102.64407
2012-04-22 08:00:00,135.07666
2012-04-22 09:00:00,185.62994
2012-04-22 10:00:00,252.24985
2012-04-22 11:00:00,278.84348
2012-04-22 12:00:00,304.4685
2012-04-22 13:00:00,302.81903
2012-04-22 14:00:00,284.661
2012-04-22 15:00:00,288.0818
2012-04-22 16:00:00,284.69412
2012-04-22 17:00:00,231.58282
2012-04-22 18:00:00,208.49884
2012-04-22 19:00:00,185.33081
2012-04-22 20:00:00,179.93579
2012-04-22 21:00:00,170.38881
2012-04-22 22:00:00,145.14632
2012-04-22 23:00:00,121.803566
2012-04-23 00:00:00,87.9365
2012-04-23 01:00:00,80.96158
2012-04-23 02:00:00,64.20412
2012-04-23 03:00:00,51.1002
2012-04-23 04:00:00,50.339172
2012-04-23 05:00:00,61.949253
2012-04-23 06:00:00,118.617035
2012-04-23 07:00:00,190.15967
2012-04-23 08:00:00,588.5847
2012-04-23 09:00:00,268.34778
2012-04-23 10:00:00,158.37439
2012-04-23 11:00:00,156.24454
2012-04-23 12:00:00,153.54604
2012-04-23 13:00:00,149.27693
2012-04-23 14:00:00,153.38965
2012-04-23 15:00:00,196.3807
2012-04-23 16:00:00,186.64711
2012-04-23 17:00:00,335.4208
2012-04-23 18:00:00,395.60858
2012-04-23 19:00:00,325.388
2012-04-23 20:00:00,244.71133
2012-04-23 21:00:00,170.14589
2012-04-23 22:00:00,143.45016
2012-04-23 23:00:00,107.94952
2012-04-24 00:00:00,74.383545
2012-04-24 01:00:00,68.7518
2012-04-24 02:00:00,61.5588
2012-04-24 03:00:00,52.215958
2012-04-24 04:00:00,38.231033
2012-04-24 05:00:00,53.366863
2012-04-24 06:00:00,124.86283
2012-04-24 07:00:00,352.44122
2012-04-24 08:00:00,644.7002
2012-04-24 09:00:00,303.64874
2012-04-24 10:00:00,177.86575
2012-04-24 11:00:00,219.14484
2012-04-24 12:00:00,258.07623
2012-04-24 13:00:00,259.5526
2012-04-24 14:00:00,253.75964
2012-04-24 15:00:00,263.5973
2012-04-24 16:00:00,361.1657
2012-04-24 17:00:00,671.1217
2012-04-24 18:00:00,667.0332
2012-04-24 19:00:00,471.40344
2012-04-24 20:00:00,311.57343
2012-04-24 21:00:00,242.52196
2012-04-24 22:00:00,178.19275
2012-04-24 23:00:00,132.02719
2012-04-25 00:00:00,70.22989
2012-04-25 01:00:00,62.282566
2012-04-25 02:00:00,56.978718
2012-04-25 03:00:00,48.035034
2012-04-25 04:00:00,37.840668
2012-04-25 05:00:00,51.763336
2012-04-25 06:00:00,129.02155
2012-04-25 07:00:00,376.79462
2012-04-25 08:00:00,663.2341
2012-04-25 09:00:00,310.90027
2012-04-25 10:00:00,193.6056
2012-04-25 11:00:00,190.13411
2012-04-25 12:00:00,195.67291
2012-04-25 13:00:00,163.69612
2012-04-25 14:00:00,133.2558
2012-04-25 15:00:00,162.68053
2012-04-25 16:00:00,204.08551
2012-04-25 17:00:00,420.64935
2012-04-25 18:00:00,407.4454
2012-04-25 19:00:00,277.17685
2012-04-25 20:00:00,213.84457
2012-04-25 21:00:00,145.41513
2012-04-25 22:00:00,107.13582
2012-04-25 23:00:00,68.59273
2012-04-26 00:00:00,29.442192
2012-04-26 01:00:00,15.383402
2012-04-26 02:00:00,8.290281
2012-04-26 03:00:00,4.893901
2012-04-26 04:00:00,5.756358
2012-04-26 05:00:00,22.542793
2012-04-26 06:00:00,81.03578
2012-04-26 07:00:00,139.62717
2012-04-26 08:00:00,267.18323
2012-04-26 09:00:00,141.6576
2012-04-26 10:00:00,103.152145
2012-04-26 11:00:00,103.821945
2012-04-26 12:00:00,133.86243
2012-04-26 13:00:00,124.663536
2012-04-26 14:00:00,104.57698
2012-04-26 15:00:00,99.75933
2012-04-26 16:00:00,142.95135
2012-04-26 17:00:00,317.32898
2012-04-26 18:00:00,290.94574
2012-04-26 19:00:00,216.19931
2012-04-26 20:00:00,185.14859
2012-04-26 21:00:00,125.277985
2012-04-26 22:00:00,107.2189
2012-04-26 23:00:00,79.34869
2012-04-27 00:00:00,51.35862
2012-04-27 01:00:00,28.777851
2012-04-27 02:00:00,16.98846
2012-04-27 03:00:00,9.230447
2012-04-27 04:00:00,9.005337
2012-04-27 05:00:00,25.97483
2012-04-27 06:00:00,80.6308
2012-04-27 07:00:00,196.63457
2012-04-27 08:00:00,383.76758
2012-04-27 09:00:00,189.23239
2012-04-27 10:00:00,126.69152
2012-04-27 11:00:00,146.7797
2012-04-27 12:00:00,179.11829
2012-04-27 13:00:00,185.1289
2012-04-27 14:00:00,174.3812
2012-04-27 15:00:00,202.08943
2012-04-27 16:00:00,266.14978
2012-04-27 17:00:00,390.83832
2012-04-27 18:00:00,318.33423
2012-04-27 19:00:00,226.8521
2012-04-27 20:00:00,141.52377
2012-04-27 21:00:00,108.601875
2012-04-27 22:00:00,103.18359
2012-04-27 23:00:00,77.95141
2012-04-28 00:00:00,75.4425
2012-04-28 01:00:00,53.57177
2012-04-28 02:00:00,44.033367
2012-04-28 03:00:00,18.242
2012-04-28 04:00:00,8.400065
2012-04-28 05:00:00,8.558494
2012-04-28 06:00:00,18.760399
2012-04-28 07:00:00,45.09933
2012-04-28 08:00:00,100.16026
2012-04-28 09:00:00,136.20032
2012-04-28 10:00:00,184.30862
2012-04-28 11:00:00,221.16426
2012-04-28 12:00:00,238.11197
2012-04-28 13:00:00,244.50113
2012-04-28 14:00:00,262.4131
2012-04-28 15:00:00,256.56848
2012-04-28 16:00:00,246.4061
2012-04-28 17:00:00,235.22455
2012-04-28 18:00:00,138.22647
2012-04-28 19:00:00,113.410675
2012-04-28 20:00:00,110.467926
2012-04-28 21:00:00,68.53171
2012-04-28 22:00:00,91.770676
2012-04-28 23:00:00,87.86935
2012-04-29 00:00:00,62.480698
2012-04-29 01:00:00,64.99705
2012-04-29 02:00:00,46.223312
2012-04-29 03:00:00,22.174778
2012-04-29 04:00:00,9.181392
2012-04-29 05:00:00,6.0481205
2012-04-29 06:00:00,14.469727
2012-04-29 07:00:00,36.275726
2012-04-29 08:00:00,70.17136
2012-04-29 09:00:00,111.14784
2012-04-29 10:00:00,175.36652
2012-04-29 11:00:00,238.64386
2012-04-29 12:00:00,280.65652
2012-04-29 13:00:00,270.45636
2012-04-29 14:00:00,272.32184
2012-04-29 15:00:00,270.10678
2012-04-29 16:00:00,260.6823
2012-04-29 17:00:00,253.03537
2012-04-29 18:00:00,215.02643
2012-04-29 19:00:00,188.49463
2012-04-29 20:00:00,133.60703
2012-04-29 21:00:00,97.20198
2012-04-29 22:00:00,74.65883
2012-04-29 23:00:00,52.168358
2012-04-30 00:00:00,27.833523
2012-04-30 01:00:00,11.501743
2012-04-30 02:00:00,8.311113
2012-04-30 03:00:00,4.802184
2012-04-30 04:00:00,4.4724035
2012-04-30 05:00:00,18.505222
2012-04-30 06:00:00,73.94902
2012-04-30 07:00:00,230.6261
2012-04-30 08:00:00,401.0952
2012-04-30 09:00:00,178.20604
2012-04-30 10:00:00,105.26576
2012-04-30 11:00:00,111.67633
2012-04-30 12:00:00,137.09738
2012-04-30 13:00:00,127.0753
2012-04-30 14:00:00,113.89395
2012-04-30 15:00:00,127.79448
2012-04-30 16:00:00,195.2577
2012-04-30 17:00:00,394.17535
2012-04-30 18:00:00,364.91852
2012-04-30 19:00:00,246.28957
2012-04-30 20:00:00,166.14543
2012-04-30 21:00:00,119.30086
2012-04-30 22:00:00,93.65404
2012-04-30 23:00:00,60.46463
2012-05-20 00:00:00,156.73985
2012-05-20 01:00:00,122.93405
2012-05-20 02:00:00,101.17065
2012-05-20 03:00:00,73.24449
2012-05-20 04:00:00,52.16072
2012-05-20 05:00:00,51.14306
2012-05-20 06:00:00,59.57314
2012-05-20 07:00:00,92.826
2012-05-20 08:00:00,172.67508
2012-05-20 09:00:00,304.06488
2012-05-20 10:00:00,427.98322
2012-05-20 11:00:00,499.1413
2012-05-20 12:00:00,562.3313
2012-05-20 13:00:00,562.40137
2012-05-20 14:00:00,528.1828
2012-05-20 15:00:00,488.70642
2012-05-20 16:00:00,513.06384
2012-05-20 17:00:00,482.66882
2012-05-20 18:00:00,424.25757
2012-05-20 19:00:00,346.7493
2012-05-20 20:00:00,294.35257
2012-05-20 21:00:00,245.66788
2012-05-20 22:00:00,194.7554
2012-05-20 23:00:00,136.1107
2012-05-21 00:00:00,89.73482
2012-05-21 01:00:00,80.55676
2012-05-21 02:00:00,71.10216
2012-05-21 03:00:00,52.51954
2012-05-21 04:00:00,54.747387
2012-05-21 05:00:00,66.87593
2012-05-21 06:00:00,110.84037
2012-05-21 07:00:00,202.20312
2012-05-21 08:00:00,308.6549
2012-05-21 09:00:00,162.85693
2012-05-21 10:00:00,126.966064
2012-05-21 11:00:00,161.90019
2012-05-21 12:00:00,194.08514
2012-05-21 13:00:00,136.47308
2012-05-21 14:00:00,131.3697
2012-05-21 15:00:00,241.37106
2012-05-21 16:00:00,317.45795
2012-05-21 17:00:00,615.1002
2012-05-21 18:00:00,635.56604
2012-05-21 19:00:00,485.2022
2012-05-21 20:00:00,355.9023
2012-05-21 21:00:00,278.4489
2012-05-21 22:00:00,184.23764
2012-05-21 23:00:00,132.07645
2012-05-22 00:00:00,76.1382
2012-05-22 01:00:00,66.8009
2012-05-22 02:00:00,58.72485
2012-05-22 03:00:00,49.015324
2012-05-22 04:00:00,44.209633
2012-05-22 05:00:00,71.235825
2012-05-22 06:00:00,116.81337
2012-05-22 07:00:00,218.35889
2012-05-22 08:00:00,584.4501
2012-05-22 09:00:00,298.4089
2012-05-22 10:00:00,184.89955
2012-05-22 11:00:00,198.43814
2012-05-22 12:00:00,234.06009
2012-05-22 13:00:00,225.44878
2012-05-22 14:00:00,213.51979
2012-05-22 15:00:00,279.00345
2012-05-22 16:00:00,357.05716
2012-05-22 17:00:00,722.9793
2012-05-22 18:00:00,689.44275
2012-05-22 19:00:00,465.62656
2012-05-22 20:00:00,359.64883
2012-05-22 21:00:00,279.07532
2012-05-22 22:00:00,231.17468
2012-05-22 23:00:00,158.62076
2012-05-23 00:00:00,84.86221
2012-05-23 01:00:00,69.544235
2012-05-23 02:00:00,63.12066
2012-05-23 03:00:00,52.30328
2012-05-23 04:00:00,57.805786
2012-05-23 05:00:00,74.258606
2012-05-23 06:00:00,166.17612
2012-05-23 07:00:00,447.0846
2012-05-23 08:00:00,659.7696
2012-05-23 09:00:00,324.75635
2012-05-23 10:00:00,202.52069
2012-05-23 11:00:00,231.77673
2012-05-23 12:00:00,274.83655
2012-05-23 13:00:00,256.8924
2012-05-23 14:00:00,255.03255
2012-05-23 15:00:00,261.9793
2012-05-23 16:00:00,315.69772
2012-05-23 17:00:00,512.8436
2012-05-23 18:00:00,526.38184
2012-05-23 19:00:00,346.22217
2012-05-23 20:00:00,278.6889
2012-05-23 21:00:00,225.94586
2012-05-23 22:00:00,191.81845
2012-05-23 23:00:00,160.41483
2012-05-24 00:00:00,91.57588
2012-05-24 01:00:00,73.01955
2012-05-24 02:00:00,64.736275
2012-05-24 03:00:00,54.686317
2012-05-24 04:00:00,49.303963
2012-05-24 05:00:00,69.71866
2012-05-24 06:00:00,163.90564
2012-05-24 07:00:00,455.00543
2012-05-24 08:00:00,686.2577
2012-05-24 09:00:00,342.5064
2012-05-24 10:00:00,210.23102
2012-05-24 11:00:00,250.55042
2012-05-24 12:00:00,305.83017
2012-05-24 13:00:00,306.10486
2012-05-24 14:00:00,270.20905
2012-05-24 15:00:00,287.0601
2012-05-24 16:00:00,373.52145
2012-05-24 17:00:00,705.51965
2012-05-24 18:00:00,698.0044
2012-05-24 19:00:00,496.92102
2012-05-24 20:00:00,348.8905
2012-05-24 21:00:00,238.88196
2012-05-24 22:00:00,224.36407
2012-05-24 23:00:00,175.2833
2012-05-25 00:00:00,108.22946
2012-05-25 01:00:00,78.37869
2012-05-25 02:00:00,67.552284
2012-05-25 03:00:00,59.009342
2012-05-25 04:00:00,49.857124
2012-05-25 05:00:00,69.55987
2012-05-25 06:00:00,155.58456
2012-05-25 07:00:00,398.55878
2012-05-25 08:00:00,608.47864
2012-05-25 09:00:00,330.3287
2012-05-25 10:00:00,249.7161
2012-05-25 11:00:00,282.59534
2012-05-25 12:00:00,345.6293
2012-05-25 13:00:00,339.80164
2012-05-25 14:00:00,323.84564
2012-05-25 15:00:00,325.44635
2012-05-25 16:00:00,422.208
2012-05-25 17:00:00,609.7807
2012-05-25 18:00:00,578.2661
2012-05-25 19:00:00,428.95312
2012-05-25 20:00:00,335.2178
2012-05-25 21:00:00,286.03046
2012-05-25 22:00:00,252.73256
2012-05-25 23:00:00,198.43588
2012-05-26 00:00:00,148.23158
2012-05-26 01:00:00,93.12309
2012-05-26 02:00:00,59.11606
2012-05-26 03:00:00,31.088287
2012-05-26 04:00:00,16.431906
2012-05-26 05:00:00,18.844637
2012-05-26 06:00:00,36.32558
2012-05-26 07:00:00,61.002876
2012-05-26 08:00:00,110.276596
2012-05-26 09:00:00,139.72415
2012-05-26 10:00:00,203.78214
2012-05-26 11:00:00,239.14188
2012-05-26 12:00:00,260.2717
2012-05-26 13:00:00,263.28882
2012-05-26 14:00:00,247.83774
2012-05-26 15:00:00,240.95862
2012-05-26 16:00:00,241.0585
2012-05-26 17:00:00,250.66228
2012-05-26 18:00:00,241.49646
2012-05-26 19:00:00,186.72449
2012-05-26 20:00:00,163.25839
2012-05-26 21:00:00,126.40547
2012-05-26 22:00:00,126.91329
2012-05-26 23:00:00,107.57242
2012-05-27 00:00:00,99.51926
2012-05-27 01:00:00,83.14136
2012-05-27 02:00:00,64.35633
2012-05-27 03:00:00,36.24126
2012-05-27 04:00:00,14.8376465
2012-05-27 05:00:00,14.803133
2012-05-27 06:00:00,22.676535
2012-05-27 07:00:00,44.163345
2012-05-27 08:00:00,82.18832
2012-05-27 09:00:00,119.16207
2012-05-27 10:00:00,196.14401
2012-05-27 11:00:00,237.17665
2012-05-27 12:00:00,243.87622
2012-05-27 13:00:00,256.1365
2012-05-27 14:00:00,240.64658
2012-05-27 15:00:00,235.03223
2012-05-27 16:00:00,233.23463
2012-05-27 17:00:00,252.74062
2012-05-27 18:00:00,224.52226
2012-05-27 19:00:00,181.42947
2012-05-27 20:00:00,151.734
2012-05-27 21:00:00,74.22135
2012-05-27 22:00:00,49.706306
2012-05-27 23:00:00,44.6783
2012-05-28 00:00:00,82.41632
2012-05-28 01:00:00,56.18541
2012-05-28 02:00:00,46.04409
2012-05-28 03:00:00,20.683056
2012-05-28 04:00:00,21.292677
2012-05-28 05:00:00,31.300535
2012-05-28 06:00:00,52.713974
2012-05-28 07:00:00,129.75797
2012-05-28 08:00:00,160.79636
2012-05-28 09:00:00,135.81824
2012-05-28 10:00:00,141.02237
2012-05-28 11:00:00,171.90875
2012-05-28 12:00:00,206.85748
2012-05-28 13:00:00,195.4277
2012-05-28 14:00:00,187.24068
2012-05-28 15:00:00,192.06775
2012-05-28 16:00:00,215.0836
2012-05-28 17:00:00,330.90222
2012-05-28 18:00:00,319.279
2012-05-28 19:00:00,253.4848
2012-05-28 20:00:00,220.73383
2012-05-28 21:00:00,158.94592
2012-05-28 22:00:00,117.2921
2012-05-28 23:00:00,77.28009
2012-05-29 00:00:00,38.664043
2012-05-29 01:00:00,19.45782
2012-05-29 02:00:00,11.6988735
2012-05-29 03:00:00,10.096281
2012-05-29 04:00:00,10.945659
2012-05-29 05:00:00,31.896563
2012-05-29 06:00:00,98.59772
2012-05-29 07:00:00,259.50354
2012-05-29 08:00:00,401.66632
2012-05-29 09:00:00,170.99458
2012-05-29 10:00:00,92.61597
2012-05-29 11:00:00,111.53285
2012-05-29 12:00:00,144.89532
2012-05-29 13:00:00,139.64781
2012-05-29 14:00:00,124.40917
2012-05-29 15:00:00,136.53372
2012-05-29 16:00:00,194.17813
2012-05-29 17:00:00,438.3828
2012-05-29 18:00:00,426.49713
2012-05-29 19:00:00,264.55496
2012-05-29 20:00:00,116.00844
2012-05-29 21:00:00,68.87093
2012-05-29 22:00:00,85.59335
2012-05-29 23:00:00,41.994133
2012-05-30 00:00:00,29.359924
2012-05-30 01:00:00,17.594421
2012-05-30 02:00:00,9.7857
2012-05-30 03:00:00,8.435284
2012-05-30 04:00:00,7.6582975
2012-05-30 05:00:00,31.634111
2012-05-30 06:00:00,95.513885
2012-05-30 07:00:00,152.6586
2012-05-30 08:00:00,408.75873
2012-05-30 09:00:00,181.22697
2012-05-30 10:00:00,99.65289
2012-05-30 11:00:00,116.687294
2012-05-30 12:00:00,170.80786
2012-05-30 13:00:00,164.11337
2012-05-30 14:00:00,150.72876
2012-05-30 15:00:00,154.78043
2012-05-30 16:00:00,210.11908
2012-05-30 17:00:00,456.5405
2012-05-30 18:00:00,451.29938
2012-05-30 19:00:00,289.53644
2012-05-30 20:00:00,193.25461
2012-05-30 21:00:00,176.48587
2012-05-30 22:00:00,125.16733
2012-05-30 23:00:00,92.474686
2012-05-31 00:00:00,49.84179
2012-05-31 01:00:00,22.06034
2012-05-31 02:00:00,12.922699
2012-05-31 03:00:00,9.009329
2012-05-31 04:00:00,7.819045
2012-05-31 05:00:00,32.67655
2012-05-31 06:00:00,99.11905
2012-05-31 07:00:00,273.9787
2012-05-31 08:00:00,409.2205
2012-05-31 09:00:00,195.80118
2012-05-31 10:00:00,127.35368
2012-05-31 11:00:00,148.11508
2012-05-31 12:00:00,183.57817
2012-05-31 13:00:00,180.64777
2012-05-31 14:00:00,157.96136
2012-05-31 15:00:00,164.47432
2012-05-31 16:00:00,230.48029
2012-05-31 17:00:00,493.56433
2012-05-31 18:00:00,473.95145
2012-05-31 19:00:00,306.5284
2012-05-31 20:00:00,233.44583
2012-05-31 21:00:00,188.05316
2012-05-31 22:00:00,152.44308
2012-05-31 23:00:00,123.25032
2012-06-20 00:00:00,65.00996
2012-06-20 01:00:00,53.37328
2012-06-20 02:00:00,47.98166
2012-06-20 03:00:00,42.97319
2012-06-20 04:00:00,35.956482
2012-06-20 05:00:00,60.043365
2012-06-20 06:00:00,153.47488
2012-06-20 07:00:00,414.90808
2012-06-20 08:00:00,642.3915
2012-06-20 09:00:00,329.21808
2012-06-20 10:00:00,190.97758
2012-06-20 11:00:00,215.38066
2012-06-20 12:00:00,262.91382
2012-06-20 13:00:00,254.01825
2012-06-20 14:00:00,233.38449
2012-06-20 15:00:00,250.17879
2012-06-20 16:00:00,333.30023
2012-06-20 17:00:00,629.2118
2012-06-20 18:00:00,610.5681
2012-06-20 19:00:00,472.11105
2012-06-20 20:00:00,390.0395
2012-06-20 21:00:00,347.49615
2012-06-20 22:00:00,296.59402
2012-06-20 23:00:00,191.97043
2012-06-21 00:00:00,93.102196
2012-06-21 01:00:00,66.29837
2012-06-21 02:00:00,65.87633
2012-06-21 03:00:00,51.360588
2012-06-21 04:00:00,49.106075
2012-06-21 05:00:00,70.54032
2012-06-21 06:00:00,165.93811
2012-06-21 07:00:00,429.80902
2012-06-21 08:00:00,637.4133
2012-06-21 09:00:00,303.75403
2012-06-21 10:00:00,182.93658
2012-06-21 11:00:00,216.9779
2012-06-21 12:00:00,271.6847
2012-06-21 13:00:00,255.04855
2012-06-21 14:00:00,235.0899
2012-06-21 15:00:00,244.3562
2012-06-21 16:00:00,338.85693
2012-06-21 17:00:00,640.54803
2012-06-21 18:00:00,644.8817
2012-06-21 19:00:00,465.12653
2012-06-21 20:00:00,387.29544
2012-06-21 21:00:00,345.30466
2012-06-21 22:00:00,263.45575
2012-06-21 23:00:00,198.68695
2012-06-22 00:00:00,105.127975
2012-06-22 01:00:00,81.3427
2012-06-22 02:00:00,66.800385
2012-06-22 03:00:00,60.366196
2012-06-22 04:00:00,49.11433
2012-06-22 05:00:00,71.86455
2012-06-22 06:00:00,149.68036
2012-06-22 07:00:00,404.36975
2012-06-22 08:00:00,620.30005
2012-06-22 09:00:00,328.20016
2012-06-22 10:00:00,237.13483
2012-06-22 11:00:00,278.2804
2012-06-22 12:00:00,315.119
2012-06-22 13:00:00,304.98846
2012-06-22 14:00:00,284.7196
2012-06-22 15:00:00,288.50226
2012-06-22 16:00:00,369.56403
2012-06-22 17:00:00,658.1692
2012-06-22 18:00:00,573.5896
2012-06-22 19:00:00,418.25958
2012-06-22 20:00:00,339.56564
2012-06-22 21:00:00,238.31245
2012-06-22 22:00:00,258.19333
2012-06-22 23:00:00,204.47574
