datetime,count
2012-04-21 23:00:00,125.521225
2012-04-22 00:00:00,97.56008
2012-04-22 01:00:00,83.46973
2012-04-22 02:00:00,59.42225
2012-04-22 03:00:00,32.68754
2012-04-22 04:00:00,16.814299
2012-04-22 05:00:00,17.11672
2012-04-22 06:00:00,23.49503
2012-04-22 07:00:00,47.584312
2012-04-22 08:00:00,86.233536
2012-04-22 09:00:00,138.27222
2012-04-22 10:00:00,205.77577
2012-04-22 11:00:00,226.75883
2012-04-22 12:00:00,252.88826
2012-04-22 13:00:00,252.63487
2012-04-22 14:00:00,228.66235
2012-04-22 15:00:00,236.88028
2012-04-22 16:00:00,242.48793
2012-04-22 17:00:00,179.3548
2012-04-22 18:00:00,165.55775
2012-04-22 19:00:00,126.00147
2012-04-22 20:00:00,105.747345
2012-04-22 21:00:00,104.243744
2012-04-22 22:00:00,61.58995
2012-04-22 23:00:00,40.648663
2012-04-23 00:00:00,12.908964
2012-04-23 01:00:00,1.576424
2012-04-23 02:00:00,4.6162863
2012-04-23 03:00:00,0.55172735
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.1426983
2012-04-23 06:00:00,90.58357
2012-04-23 07:00:00,184.17683
2012-04-23 08:00:00,568.7034
2012-04-23 09:00:00,285.6236
2012-04-23 10:00:00,149.93738
2012-04-23 11:00:00,155.8507
2012-04-23 12:00:00,113.0299
2012-04-23 13:00:00,120.34781
2012-04-23 14:00:00,118.88526
2012-04-23 15:00:00,188.53635
2012-04-23 16:00:00,185.47849
2012-04-23 17:00:00,364.03928
2012-04-23 18:00:00,417.2157
2012-04-23 19:00:00,350.68658
2012-04-23 20:00:00,239.83797
2012-04-23 21:00:00,158.23166
2012-04-23 22:00:00,117.76354
2012-04-23 23:00:00,69.271194
2012-04-24 00:00:00,22.25608
2012-04-24 01:00:00,10.975826
2012-04-24 02:00:00,4.0220757
2012-04-24 03:00:00,2.2720063
2012-04-24 04:00:00,3.8510108
2012-04-24 05:00:00,24.518433
2012-04-24 06:00:00,104.658295
2012-04-24 07:00:00,339.8763
2012-04-24 08:00:00,615.6114
2012-04-24 09:00:00,316.96704
2012-04-24 10:00:00,178.5052
2012-04-24 11:00:00,204.23778
2012-04-24 12:00:00,241.73285
2012-04-24 13:00:00,245.02974
2012-04-24 14:00:00,238.66443
2012-04-24 15:00:00,253.42076
2012-04-24 16:00:00,370.56375
2012-04-24 17:00:00,704.1686
2012-04-24 18:00:00,701.9475
2012-04-24 19:00:00,483.3205
2012-04-24 20:00:00,311.29987
2012-04-24 21:00:00,223.0078
2012-04-24 22:00:00,158.22554
2012-04-24 23:00:00,99.92404
2012-04-25 00:00:00,29.390715
2012-04-25 01:00:00,14.325558
2012-04-25 02:00:00,2.5363996
2012-04-25 03:00:00,3.1158533
2012-04-25 04:00:00,4.1295314
2012-04-25 05:00:00,23.008844
2012-04-25 06:00:00,110.271164
2012-04-25 07:00:00,364.15604
2012-04-25 08:00:00,642.7889
2012-04-25 09:00:00,321.10205
2012-04-25 10:00:00,180.72841
2012-04-25 11:00:00,218.12622
2012-04-25 12:00:00,259.81732
2012-04-25 13:00:00,259.5728
2012-04-25 14:00:00,226.82834
2012-04-25 15:00:00,271.0197
2012-04-25 16:00:00,359.1466
2012-04-25 17:00:00,734.12854
2012-04-25 18:00:00,736.4342
2012-04-25 19:00:00,526.1406
2012-04-25 20:00:00,363.31717
2012-04-25 21:00:00,267.22095
2012-04-25 22:00:00,187.53519
2012-04-25 23:00:00,109.8525
2012-04-26 00:00:00,27.06928
2012-04-26 01:00:00,16.883808
2012-04-26 02:00:00,8.062941
2012-04-26 03:00:00,4.846141
2012-04-26 04:00:00,7.8793974
2012-04-26 05:00:00,32.46319
2012-04-26 06:00:00,121.251884
2012-04-26 07:00:00,240.344
2012-04-26 08:00:00,466.44153
2012-04-26 09:00:00,221.87788
2012-04-26 10:00:00,187.25775
2012-04-26 11:00:00,192.12405
2012-04-26 12:00:00,233.22346
2012-04-26 13:00:00,220.89746
2012-04-26 14:00:00,208.3129
2012-04-26 15:00:00,210.06284
2012-04-26 16:00:00,310.3674
2012-04-26 17:00:00,526.921
2012-04-26 18:00:00,509.2065
2012-04-26 19:00:00,418.86115
2012-04-26 20:00:00,364.51077
2012-04-26 21:00:00,255.33884
2012-04-26 22:00:00,212.18044
2012-04-26 23:00:00,139.10315
2012-04-27 00:00:00,58.713806
2012-04-27 01:00:00,31.633438
2012-04-27 02:00:00,20.72976
2012-04-27 03:00:00,9.724474
2012-04-27 04:00:00,15.777092
2012-04-27 05:00:00,31.008638
2012-04-27 06:00:00,106.01038
2012-04-27 07:00:00,312.80356
2012-04-27 08:00:00,608.5019
2012-04-27 09:00:00,333.3881
2012-04-27 10:00:00,215.49663
2012-04-27 11:00:00,246.42784
2012-04-27 12:00:00,305.0662
2012-04-27 13:00:00,311.4065
2012-04-27 14:00:00,297.94342
2012-04-27 15:00:00,362.28036
2012-04-27 16:00:00,488.82193
2012-04-27 17:00:00,705.63806
2012-04-27 18:00:00,593.36475
2012-04-27 19:00:00,400.5508
2012-04-27 20:00:00,257.54456
2012-04-27 21:00:00,191.18985
2012-04-27 22:00:00,170.93655
2012-04-27 23:00:00,133.33456
2012-04-28 00:00:00,90.279816
2012-04-28 01:00:00,55.915577
2012-04-28 02:00:00,49.894165
2012-04-28 03:00:00,18.51813
2012-04-28 04:00:00,9.492428
2012-04-28 05:00:00,17.990396
2012-04-28 06:00:00,22.072561
2012-04-28 07:00:00,64.579636
2012-04-28 08:00:00,158.89569
2012-04-28 09:00:00,249.34181
2012-04-28 10:00:00,339.6637
2012-04-28 11:00:00,415.6171
2012-04-28 12:00:00,454.14764
2012-04-28 13:00:00,467.27863
2012-04-28 14:00:00,514.4253
2012-04-28 15:00:00,522.28687
2012-04-28 16:00:00,489.74222
2012-04-28 17:00:00,468.08643
2012-04-28 18:00:00,313.13617
2012-04-28 19:00:00,267.56113
2012-04-28 20:00:00,211.84573
2012-04-28 21:00:00,129.98132
2012-04-28 22:00:00,149.12723
2012-04-28 23:00:00,138.90286
2012-04-29 00:00:00,72.521484
2012-04-29 01:00:00,77.06671
2012-04-29 02:00:00,51.351715
2012-04-29 03:00:00,24.316202
2012-04-29 04:00:00,11.373825
2012-04-29 05:00:00,12.322755
2012-04-29 06:00:00,24.025337
2012-04-29 07:00:00,52.90197
2012-04-29 08:00:00,121.45566
2012-04-29 09:00:00,219.78177
2012-04-29 10:00:00,334.85147
2012-04-29 11:00:00,441.64987
2012-04-29 12:00:00,534.8745
2012-04-29 13:00:00,533.44745
2012-04-29 14:00:00,523.2875
2012-04-29 15:00:00,536.6961
2012-04-29 16:00:00,546.3351
2012-04-29 17:00:00,548.38135
2012-04-29 18:00:00,469.2193
2012-04-29 19:00:00,357.92236
2012-04-29 20:00:00,251.13934
2012-04-29 21:00:00,160.2624
2012-04-29 22:00:00,107.305984
2012-04-29 23:00:00,65.56943
2012-04-30 00:00:00,31.39788
2012-04-30 01:00:00,13.578212
2012-04-30 02:00:00,9.913182
2012-04-30 03:00:00,6.2224135
2012-04-30 04:00:00,5.3386745
2012-04-30 05:00:00,24.435905
2012-04-30 06:00:00,101.74097
2012-04-30 07:00:00,338.37518
2012-04-30 08:00:00,594.53204
2012-04-30 09:00:00,305.81354
2012-04-30 10:00:00,175.52536
2012-04-30 11:00:00,190.24226
2012-04-30 12:00:00,220.21645
2012-04-30 13:00:00,228.4263
2012-04-30 14:00:00,217.77188
2012-04-30 15:00:00,239.89572
2012-04-30 16:00:00,351.0477
2012-04-30 17:00:00,713.7569
2012-04-30 18:00:00,701.4364
2012-04-30 19:00:00,472.04712
2012-04-30 20:00:00,301.9712
2012-04-30 21:00:00,204.85855
2012-04-30 22:00:00,145.82909
2012-04-30 23:00:00,81.1777
2012-05-20 00:00:00,137.50458
2012-05-20 01:00:00,98.979996
2012-05-20 02:00:00,69.39286
2012-05-20 03:00:00,39.284023
2012-05-20 04:00:00,15.701098
2012-05-20 05:00:00,13.704408
2012-05-20 06:00:00,31.477798
2012-05-20 07:00:00,61.57479
2012-05-20 08:00:00,151.25645
2012-05-20 09:00:00,285.57367
2012-05-20 10:00:00,425.46753
2012-05-20 11:00:00,521.6
2012-05-20 12:00:00,614.3214
2012-05-20 13:00:00,626.31793
2012-05-20 14:00:00,587.95886
2012-05-20 15:00:00,539.8479
2012-05-20 16:00:00,576.71375
2012-05-20 17:00:00,568.80096
2012-05-20 18:00:00,505.9135
2012-05-20 19:00:00,385.50366
2012-05-20 20:00:00,295.44345
2012-05-20 21:00:00,203.04468
2012-05-20 22:00:00,129.4026
2012-05-20 23:00:00,54.275734
2012-05-21 00:00:00,20.396544
2012-05-21 01:00:00,7.593247
2012-05-21 02:00:00,1.6024674
2012-05-21 03:00:00,4.040706
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,15.395163
2012-05-21 06:00:00,88.28827
2012-05-21 07:00:00,154.32784
2012-05-21 08:00:00,211.11246
2012-05-21 09:00:00,130.38525
2012-05-21 10:00:00,83.18065
2012-05-21 11:00:00,150.80432
2012-05-21 12:00:00,179.1414
2012-05-21 13:00:00,96.35818
2012-05-21 14:00:00,90.88756
2012-05-21 15:00:00,226.42851
2012-05-21 16:00:00,316.09686
2012-05-21 17:00:00,632.7843
2012-05-21 18:00:00,674.3575
2012-05-21 19:00:00,525.9949
2012-05-21 20:00:00,380.60065
2012-05-21 21:00:00,257.8777
2012-05-21 22:00:00,148.43279
2012-05-21 23:00:00,88.57893
2012-05-22 00:00:00,35.808144
2012-05-22 01:00:00,10.812758
2012-05-22 02:00:00,2.4271724
2012-05-22 03:00:00,1.1030362
2012-05-22 04:00:00,4.931544
2012-05-22 05:00:00,23.679255
2012-05-22 06:00:00,97.58158
2012-05-22 07:00:00,169.49007
2012-05-22 08:00:00,518.0021
2012-05-22 09:00:00,315.0274
2012-05-22 10:00:00,178.26207
2012-05-22 11:00:00,194.76112
2012-05-22 12:00:00,225.9467
2012-05-22 13:00:00,219.30515
2012-05-22 14:00:00,203.54935
2012-05-22 15:00:00,287.83188
2012-05-22 16:00:00,386.00656
2012-05-22 17:00:00,786.41394
2012-05-22 18:00:00,762.1027
2012-05-22 19:00:00,519.3607
2012-05-22 20:00:00,396.20853
2012-05-22 21:00:00,260.67657
2012-05-22 22:00:00,197.81204
2012-05-22 23:00:00,122.124565
2012-05-23 00:00:00,49.207664
2012-05-23 01:00:00,20.029463
2012-05-23 02:00:00,10.102966
2012-05-23 03:00:00,9.5359
2012-05-23 04:00:00,3.5566318
2012-05-23 05:00:00,23.14094
2012-05-23 06:00:00,163.7055
2012-05-23 07:00:00,471.548
2012-05-23 08:00:00,632.45233
2012-05-23 09:00:00,333.74176
2012-05-23 10:00:00,193.75676
2012-05-23 11:00:00,232.13658
2012-05-23 12:00:00,268.15012
2012-05-23 13:00:00,236.37645
2012-05-23 14:00:00,259.08
2012-05-23 15:00:00,255.44891
2012-05-23 16:00:00,306.5784
2012-05-23 17:00:00,582.97186
2012-05-23 18:00:00,614.2038
2012-05-23 19:00:00,348.63873
2012-05-23 20:00:00,249.5748
2012-05-23 21:00:00,206.27686
2012-05-23 22:00:00,174.41
2012-05-23 23:00:00,127.8838
2012-05-24 00:00:00,53.303135
2012-05-24 01:00:00,19.815506
2012-05-24 02:00:00,8.29394
2012-05-24 03:00:00,4.258094
2012-05-24 04:00:00,7.437055
2012-05-24 05:00:00,34.893425
2012-05-24 06:00:00,154.33195
2012-05-24 07:00:00,477.74252
2012-05-24 08:00:00,671.3108
2012-05-24 09:00:00,343.13058
2012-05-24 10:00:00,210.61148
2012-05-24 11:00:00,247.68933
2012-05-24 12:00:00,304.92444
2012-05-24 13:00:00,311.8264
2012-05-24 14:00:00,268.9539
2012-05-24 15:00:00,293.49365
2012-05-24 16:00:00,392.5477
2012-05-24 17:00:00,784.80963
2012-05-24 18:00:00,794.21204
2012-05-24 19:00:00,556.1131
2012-05-24 20:00:00,363.52014
2012-05-24 21:00:00,186.8603
2012-05-24 22:00:00,202.93532
2012-05-24 23:00:00,145.53609
2012-05-25 00:00:00,75.96359
2012-05-25 01:00:00,32.52163
2012-05-25 02:00:00,12.932631
2012-05-25 03:00:00,9.543551
2012-05-25 04:00:00,9.72254
2012-05-25 05:00:00,33.675922
2012-05-25 06:00:00,145.72543
2012-05-25 07:00:00,402.7516
2012-05-25 08:00:00,575.5852
2012-05-25 09:00:00,321.00754
2012-05-25 10:00:00,240.70782
2012-05-25 11:00:00,273.86908
2012-05-25 12:00:00,348.0919
2012-05-25 13:00:00,348.87518
2012-05-25 14:00:00,328.92673
2012-05-25 15:00:00,328.18784
2012-05-25 16:00:00,458.16492
2012-05-25 17:00:00,653.47534
2012-05-25 18:00:00,615.57574
2012-05-25 19:00:00,468.11066
2012-05-25 20:00:00,351.45068
2012-05-25 21:00:00,287.55002
2012-05-25 22:00:00,270.71964
2012-05-25 23:00:00,196.50734
2012-05-26 00:00:00,137.59535
2012-05-26 01:00:00,97.935295
2012-05-26 02:00:00,64.0575
2012-05-26 03:00:00,26.51794
2012-05-26 04:00:00,13.042724
2012-05-26 05:00:00,17.449934
2012-05-26 06:00:00,37.11554
2012-05-26 07:00:00,72.41037
2012-05-26 08:00:00,201.86012
2012-05-26 09:00:00,297.21088
2012-05-26 10:00:00,425.75244
2012-05-26 11:00:00,513.0252
2012-05-26 12:00:00,538.94934
2012-05-26 13:00:00,547.4812
2012-05-26 14:00:00,530.24677
2012-05-26 15:00:00,523.68036
2012-05-26 16:00:00,544.27856
2012-05-26 17:00:00,567.42267
2012-05-26 18:00:00,536.9367
2012-05-26 19:00:00,401.4288
2012-05-26 20:00:00,324.81378
2012-05-26 21:00:00,263.53632
2012-05-26 22:00:00,260.89343
2012-05-26 23:00:00,204.99467
2012-05-27 00:00:00,142.17274
2012-05-27 01:00:00,117.925735
2012-05-27 02:00:00,83.06975
2012-05-27 03:00:00,46.125305
2012-05-27 04:00:00,13.956806
2012-05-27 05:00:00,13.686691
2012-05-27 06:00:00,26.799807
2012-05-27 07:00:00,66.96351
2012-05-27 08:00:00,142.15239
2012-05-27 09:00:00,244.51859
2012-05-27 10:00:00,388.9854
2012-05-27 11:00:00,441.62094
2012-05-27 12:00:00,484.33072
2012-05-27 13:00:00,512.70905
2012-05-27 14:00:00,484.32666
2012-05-27 15:00:00,493.98788
2012-05-27 16:00:00,496.71744
2012-05-27 17:00:00,555.55695
2012-05-27 18:00:00,485.1751
2012-05-27 19:00:00,385.5405
2012-05-27 20:00:00,325.23984
2012-05-27 21:00:00,161.75885
2012-05-27 22:00:00,98.01089
2012-05-27 23:00:00,68.61219
2012-05-28 00:00:00,86.47366
2012-05-28 01:00:00,51.38585
2012-05-28 02:00:00,39.05534
2012-05-28 03:00:00,17.79377
2012-05-28 04:00:00,14.851037
2012-05-28 05:00:00,32.302143
2012-05-28 06:00:00,65.24623
2012-05-28 07:00:00,267.31735
2012-05-28 08:00:00,356.0291
2012-05-28 09:00:00,281.49615
2012-05-28 10:00:00,303.72714
2012-05-28 11:00:00,317.94928
2012-05-28 12:00:00,369.8551
2012-05-28 13:00:00,360.49817
2012-05-28 14:00:00,352.05527
2012-05-28 15:00:00,360.8745
2012-05-28 16:00:00,394.01938
2012-05-28 17:00:00,596.653
2012-05-28 18:00:00,572.8731
2012-05-28 19:00:00,514.5955
2012-05-28 20:00:00,418.69214
2012-05-28 21:00:00,305.00003
2012-05-28 22:00:00,217.836
2012-05-28 23:00:00,120.00903
2012-05-29 00:00:00,46.24653
2012-05-29 01:00:00,24.484373
2012-05-29 02:00:00,16.286007
2012-05-29 03:00:00,10.344988
2012-05-29 04:00:00,10.711529
2012-05-29 05:00:00,40.956886
2012-05-29 06:00:00,170.73048
2012-05-29 07:00:00,482.14078
2012-05-29 08:00:00,645.19855
2012-05-29 09:00:00,323.63245
2012-05-29 10:00:00,167.92288
2012-05-29 11:00:00,211.698
2012-05-29 12:00:00,267.76224
2012-05-29 13:00:00,270.83667
2012-05-29 14:00:00,252.7523
2012-05-29 15:00:00,271.0076
2012-05-29 16:00:00,381.02252
2012-05-29 17:00:00,773.77466
2012-05-29 18:00:00,776.5481
2012-05-29 19:00:00,559.59235
2012-05-29 20:00:00,294.32602
2012-05-29 21:00:00,143.43918
2012-05-29 22:00:00,157.42683
2012-05-29 23:00:00,60.44733
2012-05-30 00:00:00,33.573708
2012-05-30 01:00:00,13.879661
2012-05-30 02:00:00,7.66052
2012-05-30 03:00:00,5.173544
2012-05-30 04:00:00,9.812744
2012-05-30 05:00:00,40.75216
2012-05-30 06:00:00,164.65538
2012-05-30 07:00:00,308.7466
2012-05-30 08:00:00,663.27954
2012-05-30 09:00:00,332.33508
2012-05-30 10:00:00,172.58504
2012-05-30 11:00:00,219.6144
2012-05-30 12:00:00,307.58908
2012-05-30 13:00:00,301.15372
2012-05-30 14:00:00,274.53296
2012-05-30 15:00:00,305.10156
2012-05-30 16:00:00,423.78796
2012-05-30 17:00:00,786.0496
2012-05-30 18:00:00,802.57153
2012-05-30 19:00:00,594.6128
2012-05-30 20:00:00,336.20685
2012-05-30 21:00:00,336.3635
2012-05-30 22:00:00,254.05539
2012-05-30 23:00:00,163.10442
2012-05-31 00:00:00,57.76358
2012-05-31 01:00:00,25.851564
2012-05-31 02:00:00,19.634724
2012-05-31 03:00:00,12.418674
2012-05-31 04:00:00,12.458702
2012-05-31 05:00:00,38.293926
2012-05-31 06:00:00,173.48569
2012-05-31 07:00:00,493.80368
2012-05-31 08:00:00,669.87726
2012-05-31 09:00:00,346.75546
2012-05-31 10:00:00,224.41127
2012-05-31 11:00:00,267.15988
2012-05-31 12:00:00,323.31372
2012-05-31 13:00:00,325.5338
2012-05-31 14:00:00,284.56085
2012-05-31 15:00:00,307.65155
2012-05-31 16:00:00,426.9603
2012-05-31 17:00:00,822.53876
2012-05-31 18:00:00,807.9383
2012-05-31 19:00:00,598.7525
2012-05-31 20:00:00,454.91443
2012-05-31 21:00:00,344.38367
2012-05-31 22:00:00,277.0294
2012-05-31 23:00:00,194.995
2012-06-20 00:00:00,49.01801
2012-06-20 01:00:00,22.943655
2012-06-20 02:00:00,12.8282
2012-06-20 03:00:00,9.48446
2012-06-20 04:00:00,12.177278
2012-06-20 05:00:00,42.16904
2012-06-20 06:00:00,154.65895
2012-06-20 07:00:00,413.62234
2012-06-20 08:00:00,658.9533
2012-06-20 09:00:00,334.76572
2012-06-20 10:00:00,196.23611
2012-06-20 11:00:00,213.31407
2012-06-20 12:00:00,257.83435
2012-06-20 13:00:00,248.16748
2012-06-20 14:00:00,225.13353
2012-06-20 15:00:00,238.13707
2012-06-20 16:00:00,365.69556
2012-06-20 17:00:00,687.0854
2012-06-20 18:00:00,680.2226
2012-06-20 19:00:00,535.7222
2012-06-20 20:00:00,448.41193
2012-06-20 21:00:00,361.03665
2012-06-20 22:00:00,303.98795
2012-06-20 23:00:00,170.01978
2012-06-21 00:00:00,58.018776
2012-06-21 01:00:00,25.378103
2012-06-21 02:00:00,17.305277
2012-06-21 03:00:00,10.610966
2012-06-21 04:00:00,12.724444
2012-06-21 05:00:00,39.797165
2012-06-21 06:00:00,163.77141
2012-06-21 07:00:00,436.09393
2012-06-21 08:00:00,623.18854
2012-06-21 09:00:00,318.9275
2012-06-21 10:00:00,191.17769
2012-06-21 11:00:00,214.25021
2012-06-21 12:00:00,260.02994
2012-06-21 13:00:00,242.5062
2012-06-21 14:00:00,228.24779
2012-06-21 15:00:00,244.98335
2012-06-21 16:00:00,370.62198
2012-06-21 17:00:00,719.1579
2012-06-21 18:00:00,737.222
2012-06-21 19:00:00,534.8881
2012-06-21 20:00:00,452.10938
2012-06-21 21:00:00,385.56268
2012-06-21 22:00:00,253.36842
2012-06-21 23:00:00,167.58345
2012-06-22 00:00:00,72.40501
2012-06-22 01:00:00,33.26822
2012-06-22 02:00:00,25.479313
2012-06-22 03:00:00,17.6713
2012-06-22 04:00:00,10.442712
2012-06-22 05:00:00,39.34646
2012-06-22 06:00:00,146.89128
2012-06-22 07:00:00,421.1201
2012-06-22 08:00:00,619.8444
2012-06-22 09:00:00,319.95105
2012-06-22 10:00:00,230.02974
2012-06-22 11:00:00,268.37674
2012-06-22 12:00:00,327.45178
2012-06-22 13:00:00,310.2181
2012-06-22 14:00:00,293.06616
2012-06-22 15:00:00,310.52283
2012-06-22 16:00:00,392.2609
2012-06-22 17:00:00,748.5438
2012-06-22 18:00:00,653.8567
2012-06-22 19:00:00,475.77673
2012-06-22 20:00:00,368.0131
2012-06-22 21:00:00,213.87393
2012-06-22 22:00:00,257.0911
2012-06-22 23:00:00,182.10226
2012-06-23 00:00:00,142.67691
2012-06-23 01:00:00,104.738655
2012-06-23 02:00:00,57.215225
2012-06-23 03:00:00,24.148304
2012-06-23 04:00:00,6.873765
2012-06-23 05:00:00,10.698381
2012-06-23 06:00:00,31.993238
2012-06-23 07:00:00,71.67704
2012-06-23 08:00:00,185.02051
2012-06-23 09:00:00,304.62393
2012-06-23 10:00:00,436.83344
2012-06-23 11:00:00,521.05585
2012-06-23 12:00:00,553.95984
2012-06-23 13:00:00,560.5331
2012-06-23 14:00:00,565.6515
2012-06-23 15:00:00,525.4635
2012-06-23 16:00:00,529.15894
2012-06-23 17:00:00,568.4893
2012-06-23 18:00:00,532.12854
2012-06-23 19:00:00,417.7852
2012-06-23 20:00:00,338.21204
2012-06-23 21:00:00,320.28085
2012-06-23 22:00:00,284.49902
2012-06-23 23:00:00,226.50961
2012-06-24 00:00:00,166.70354
2012-06-24 01:00:00,123.06972
2012-06-24 02:00:00,88.68628
2012-06-24 03:00:00,43.67009
2012-06-24 04:00:00,19.568655
2012-06-24 05:00:00,18.189724
2012-06-24 06:00:00,34.406498
2012-06-24 07:00:00,62.375896
2012-06-24 08:00:00,144.63982
2012-06-24 09:00:00,288.59784
2012-06-24 10:00:00,413.67712
2012-06-24 11:00:00,476.91626
2012-06-24 12:00:00,507.38565
2012-06-24 13:00:00,511.95728
2012-06-24 14:00:00,465.0747
2012-06-24 15:00:00,444.01337
2012-06-24 16:00:00,468.73828
2012-06-24 17:00:00,533.2557
2012-06-24 18:00:00,507.4587
2012-06-24 19:00:00,405.84308
2012-06-24 20:00:00,311.8453
2012-06-24 21:00:00,248.00858
2012-06-24 22:00:00,189.70876
2012-06-24 23:00:00,110.69845
2012-06-25 00:00:00,40.182667
2012-06-25 01:00:00,16.95226
2012-06-25 02:00:00,5.691193
2012-06-25 03:00:00,5.1302214
2012-06-25 04:00:00,7.363539
2012-06-25 05:00:00,36.151947
2012-06-25 06:00:00,150.83125
2012-06-25 07:00:00,452.86047
2012-06-25 08:00:00,600.9999
2012-06-25 09:00:00,315.4314
2012-06-25 10:00:00,190.7218
2012-06-25 11:00:00,207.96426
2012-06-25 12:00:00,263.04214
2012-06-25 13:00:00,261.7162
2012-06-25 14:00:00,233.18182
2012-06-25 15:00:00,265.32678
2012-06-25 16:00:00,379.34012
2012-06-25 17:00:00,770.2598
2012-06-25 18:00:00,768.4568
2012-06-25 19:00:00,568.0182
2012-06-25 20:00:00,417.5065
2012-06-25 21:00:00,295.21442
2012-06-25 22:00:00,208.14992
2012-06-25 23:00:00,118.54213
2012-06-26 00:00:00,46.049522
2012-06-26 01:00:00,30.723856
2012-06-26 02:00:00,17.3752
2012-06-26 03:00:00,12.915927
2012-06-26 04:00:00,14.20153
2012-06-26 05:00:00,39.057083
2012-06-26 06:00:00,156.84097
2012-06-26 07:00:00,469.7791
2012-06-26 08:00:00,650.80695
2012-06-26 09:00:00,345.75018
2012-06-26 10:00:00,202.33127
2012-06-26 11:00:00,237.56494
2012-06-26 12:00:00,276.6985
2012-06-26 13:00:00,270.71634
2012-06-26 14:00:00,254.34541
2012-06-26 15:00:00,271.60864
2012-06-26 16:00:00,403.72546
2012-06-26 17:00:00,788.94257
2012-06-26 18:00:00,786.51544
2012-06-26 19:00:00,575.6537
2012-06-26 20:00:00,442.7382
2012-06-26 21:00:00,322.86652
2012-06-26 22:00:00,230.58405
2012-06-26 23:00:00,135.7895
2012-06-27 00:00:00,54.72507
2012-06-27 01:00:00,26.442842
2012-06-27 02:00:00,14.295656
2012-06-27 03:00:00,16.461637
2012-06-27 04:00:00,19.776127
2012-06-27 05:00:00,46.737236
2012-06-27 06:00:00,168.97514
2012-06-27 07:00:00,476.7552
2012-06-27 08:00:00,655.57056
2012-06-27 09:00:00,341.77765
2012-06-27 10:00:00,205.57196
2012-06-27 11:00:00,227.81435
2012-06-27 12:00:00,278.97327
2012-06-27 13:00:00,253.98444
2012-06-27 14:00:00,258.82404
2012-06-27 15:00:00,262.27148
2012-06-27 16:00:00,384.8963
2012-06-27 17:00:00,768.91815
2012-06-27 18:00:00,759.5353
2012-06-27 19:00:00,573.2207
2012-06-27 20:00:00,456.8492
2012-06-27 21:00:00,350.86334
2012-06-27 22:00:00,271.6048
2012-06-27 23:00:00,166.36172
2012-06-28 00:00:00,67.84577
2012-06-28 01:00:00,27.229176
2012-06-28 02:00:00,21.419952
2012-06-28 03:00:00,17.143866
2012-06-28 04:00:00,18.216574
2012-06-28 05:00:00,47.268635
2012-06-28 06:00:00,170.5768
2012-06-28 07:00:00,495.49084
2012-06-28 08:00:00,642.7363
2012-06-28 09:00:00,343.2295
2012-06-28 10:00:00,207.45859
2012-06-28 11:00:00,223.21237
2012-06-28 12:00:00,279.19672
2012-06-28 13:00:00,273.6348
2012-06-28 14:00:00,259.47098
2012-06-28 15:00:00,280.60608
2012-06-28 16:00:00,407.03278
2012-06-28 17:00:00,730.5301
2012-06-28 18:00:00,728.80774
2012-06-28 19:00:00,545.1828
2012-06-28 20:00:00,464.3054
2012-06-28 21:00:00,346.52496
2012-06-28 22:00:00,266.62653
2012-06-28 23:00:00,187.16827
2012-06-29 00:00:00,91.441475
2012-06-29 01:00:00,42.063225
2012-06-29 02:00:00,21.891277
2012-06-29 03:00:00,14.387429
2012-06-29 04:00:00,14.511814
2012-06-29 05:00:00,40.779636
2012-06-29 06:00:00,151.44057
2012-06-29 07:00:00,428.35062
2012-06-29 08:00:00,630.8864
2012-06-29 09:00:00,334.0311
2012-06-29 10:00:00,212.78416
2012-06-29 11:00:00,249.97168
2012-06-29 12:00:00,315.86264
2012-06-29 13:00:00,293.5248
2012-06-29 14:00:00,274.81656
2012-06-29 15:00:00,280.7666
2012-06-29 16:00:00,348.74057
2012-06-29 17:00:00,626.15656
2012-06-29 18:00:00,547.06165
2012-06-29 19:00:00,430.83118
2012-06-29 20:00:00,340.98416
