datetime,count
2011-05-27 06:00:00,108.00006
2011-05-27 07:00:00,289.724
2011-05-27 08:00:00,443.87238
2011-05-27 09:00:00,242.17267
2011-05-27 10:00:00,165.13907
2011-05-27 11:00:00,178.48767
2011-05-27 12:00:00,225.03934
2011-05-27 13:00:00,235.331
2011-05-27 14:00:00,219.52972
2011-05-27 15:00:00,224.3579
2011-05-27 16:00:00,330.70154
2011-05-27 17:00:00,540.9192
2011-05-27 18:00:00,472.14264
2011-05-27 19:00:00,275.91748
2011-05-27 20:00:00,234.30304
2011-05-27 21:00:00,189.64719
2011-05-27 22:00:00,167.42384
2011-05-27 23:00:00,130.63841
2011-05-28 00:00:00,106.610306
2011-05-28 01:00:00,73.871506
2011-05-28 02:00:00,44.209534
2011-05-28 03:00:00,24.794464
2011-05-28 04:00:00,11.001553
2011-05-28 05:00:00,12.423366
2011-05-28 06:00:00,23.779194
2011-05-28 07:00:00,61.609833
2011-05-28 08:00:00,122.00718
2011-05-28 09:00:00,188.07501
2011-05-28 10:00:00,293.52853
2011-05-28 11:00:00,363.11627
2011-05-28 12:00:00,403.85315
2011-05-28 13:00:00,398.75528
2011-05-28 14:00:00,389.63477
2011-05-28 15:00:00,415.11765
2011-05-28 16:00:00,401.1743
2011-05-28 17:00:00,435.39975
2011-05-28 18:00:00,366.9239
2011-05-28 19:00:00,332.28958
2011-05-28 20:00:00,277.91412
2011-05-28 21:00:00,208.70987
2011-05-28 22:00:00,177.45065
2011-05-28 23:00:00,141.37723
2011-05-29 00:00:00,108.273346
2011-05-29 01:00:00,77.153076
2011-05-29 02:00:00,62.418728
2011-05-29 03:00:00,25.775648
2011-05-29 04:00:00,12.301618
2011-05-29 05:00:00,8.5399475
2011-05-29 06:00:00,12.484725
2011-05-29 07:00:00,39.913734
2011-05-29 08:00:00,88.90852
2011-05-29 09:00:00,97.4187
2011-05-29 10:00:00,260.49792
2011-05-29 11:00:00,300.1652
2011-05-29 12:00:00,372.0192
2011-05-29 13:00:00,392.92004
2011-05-29 14:00:00,374.29352
2011-05-29 15:00:00,375.7126
2011-05-29 16:00:00,362.42606
2011-05-29 17:00:00,363.73474
2011-05-29 18:00:00,289.71902
2011-05-29 19:00:00,266.91174
2011-05-29 20:00:00,224.95938
2011-05-29 21:00:00,173.48016
2011-05-29 22:00:00,104.908005
2011-05-29 23:00:00,76.912506
2011-05-30 00:00:00,56.177406
2011-05-30 01:00:00,37.980576
2011-05-30 02:00:00,26.108921
2011-05-30 03:00:00,11.084511
2011-05-30 04:00:00,9.203075
2011-05-30 05:00:00,15.019518
2011-05-30 06:00:00,27.054783
2011-05-30 07:00:00,84.85962
2011-05-30 08:00:00,168.4002
2011-05-30 09:00:00,182.94241
2011-05-30 10:00:00,250.46594
2011-05-30 11:00:00,302.31378
2011-05-30 12:00:00,328.2205
2011-05-30 13:00:00,324.94382
2011-05-30 14:00:00,319.71716
2011-05-30 15:00:00,314.763
2011-05-30 16:00:00,329.89374
2011-05-30 17:00:00,447.59518
2011-05-30 18:00:00,439.64862
2011-05-30 19:00:00,322.94254
2011-05-30 20:00:00,306.1714
2011-05-30 21:00:00,239.33493
2011-05-30 22:00:00,164.08612
2011-05-30 23:00:00,84.31209
2011-05-31 00:00:00,37.082138
2011-05-31 01:00:00,15.812046
2011-05-31 02:00:00,8.002619
2011-05-31 03:00:00,7.527192
2011-05-31 04:00:00,7.778148
2011-05-31 05:00:00,26.504189
2011-05-31 06:00:00,108.56929
2011-05-31 07:00:00,314.99207
2011-05-31 08:00:00,434.87994
2011-05-31 09:00:00,205.59998
2011-05-31 10:00:00,114.70785
2011-05-31 11:00:00,121.50867
2011-05-31 12:00:00,159.3884
2011-05-31 13:00:00,138.71892
2011-05-31 14:00:00,138.97368
2011-05-31 15:00:00,146.60999
2011-05-31 16:00:00,252.82117
2011-05-31 17:00:00,536.3027
2011-05-31 18:00:00,516.7263
2011-05-31 19:00:00,386.12683
2011-05-31 20:00:00,294.852
2011-05-31 21:00:00,225.76192
2011-05-31 22:00:00,177.21286
2011-05-31 23:00:00,99.98781
2011-06-20 00:00:00,36.740208
2011-06-20 01:00:00,11.89664
2011-06-20 02:00:00,7.9742785
2011-06-20 03:00:00,7.3339167
2011-06-20 04:00:00,7.58612
2011-06-20 05:00:00,17.843533
2011-06-20 06:00:00,80.213135
2011-06-20 07:00:00,158.77374
2011-06-20 08:00:00,303.89774
2011-06-20 09:00:00,192.88684
2011-06-20 10:00:00,114.93824
2011-06-20 11:00:00,130.98605
2011-06-20 12:00:00,176.51581
2011-06-20 13:00:00,177.55997
2011-06-20 14:00:00,171.31099
2011-06-20 15:00:00,176.30786
2011-06-20 16:00:00,294.8816
2011-06-20 17:00:00,565.12146
2011-06-20 18:00:00,547.79144
2011-06-20 19:00:00,387.04718
2011-06-20 20:00:00,284.06134
2011-06-20 21:00:00,205.91109
2011-06-20 22:00:00,142.0363
2011-06-20 23:00:00,72.7691
2011-06-21 00:00:00,36.013992
2011-06-21 01:00:00,12.593245
2011-06-21 02:00:00,7.704681
2011-06-21 03:00:00,7.236682
2011-06-21 04:00:00,7.640032
2011-06-21 05:00:00,17.760532
2011-06-21 06:00:00,104.71834
2011-06-21 07:00:00,238.74623
2011-06-21 08:00:00,396.21954
2011-06-21 09:00:00,192.91183
2011-06-21 10:00:00,103.173416
2011-06-21 11:00:00,129.04498
2011-06-21 12:00:00,170.44058
2011-06-21 13:00:00,175.08365
2011-06-21 14:00:00,168.80356
2011-06-21 15:00:00,169.38245
2011-06-21 16:00:00,280.6483
2011-06-21 17:00:00,554.37036
2011-06-21 18:00:00,477.54068
2011-06-21 19:00:00,346.40723
2011-06-21 20:00:00,253.7622
2011-06-21 21:00:00,224.39557
2011-06-21 22:00:00,161.6463
2011-06-21 23:00:00,95.03192
2011-06-22 00:00:00,38.074394
2011-06-22 01:00:00,14.813143
2011-06-22 02:00:00,7.7328777
2011-06-22 03:00:00,8.22958
2011-06-22 04:00:00,7.376995
2011-06-22 05:00:00,17.709991
2011-06-22 06:00:00,108.26993
2011-06-22 07:00:00,316.63348
2011-06-22 08:00:00,441.26117
2011-06-22 09:00:00,203.15042
2011-06-22 10:00:00,117.37095
2011-06-22 11:00:00,142.09225
2011-06-22 12:00:00,170.78586
2011-06-22 13:00:00,152.60382
2011-06-22 14:00:00,149.93484
2011-06-22 15:00:00,150.05545
2011-06-22 16:00:00,259.93246
2011-06-22 17:00:00,515.9797
2011-06-22 18:00:00,481.89066
2011-06-22 19:00:00,372.1792
2011-06-22 20:00:00,278.6358
2011-06-22 21:00:00,225.83618
2011-06-22 22:00:00,149.4554
2011-06-22 23:00:00,85.21496
2011-06-23 00:00:00,37.624557
2011-06-23 01:00:00,16.420431
2011-06-23 02:00:00,9.276095
2011-06-23 03:00:00,9.550095
2011-06-23 04:00:00,9.799721
2011-06-23 05:00:00,26.014965
2011-06-23 06:00:00,108.5029
2011-06-23 07:00:00,311.5564
2011-06-23 08:00:00,432.0863
2011-06-23 09:00:00,212.48557
2011-06-23 10:00:00,126.88483
2011-06-23 11:00:00,126.639984
2011-06-23 12:00:00,173.22708
2011-06-23 13:00:00,172.74068
2011-06-23 14:00:00,152.3096
2011-06-23 15:00:00,169.85916
2011-06-23 16:00:00,279.97473
2011-06-23 17:00:00,454.29626
2011-06-23 18:00:00,476.88153
2011-06-23 19:00:00,362.076
2011-06-23 20:00:00,280.49765
2011-06-23 21:00:00,225.83362
2011-06-23 22:00:00,159.15443
2011-06-23 23:00:00,105.087875
2011-06-24 00:00:00,54.4178
2011-06-24 01:00:00,20.48584
2011-06-24 02:00:00,10.1121025
2011-06-24 03:00:00,8.0425205
2011-06-24 04:00:00,8.00266
2011-06-24 05:00:00,17.785547
2011-06-24 06:00:00,105.942276
2011-06-24 07:00:00,264.78445
2011-06-24 08:00:00,433.64008
2011-06-24 09:00:00,230.90039
2011-06-24 10:00:00,155.91974
2011-06-24 11:00:00,177.39984
2011-06-24 12:00:00,227.86111
2011-06-24 13:00:00,228.29523
2011-06-24 14:00:00,220.38515
2011-06-24 15:00:00,223.9913
2011-06-24 16:00:00,337.76788
2011-06-24 17:00:00,559.41595
2011-06-24 18:00:00,484.78094
2011-06-24 19:00:00,363.62402
2011-06-24 20:00:00,277.3431
2011-06-24 21:00:00,222.28226
2011-06-24 22:00:00,175.60158
2011-06-24 23:00:00,147.73338
2011-06-25 00:00:00,115.49916
2011-06-25 01:00:00,88.20953
2011-06-25 02:00:00,67.52765
2011-06-25 03:00:00,28.638676
2011-06-25 04:00:00,18.518776
2011-06-25 05:00:00,15.682964
2011-06-25 06:00:00,24.670063
2011-06-25 07:00:00,81.65527
2011-06-25 08:00:00,152.36818
2011-06-25 09:00:00,198.31705
2011-06-25 10:00:00,307.08762
2011-06-25 11:00:00,367.62637
2011-06-25 12:00:00,435.07538
2011-06-25 13:00:00,434.46124
2011-06-25 14:00:00,420.07336
2011-06-25 15:00:00,417.35718
2011-06-25 16:00:00,416.52487
2011-06-25 17:00:00,437.95663
2011-06-25 18:00:00,385.7447
2011-06-25 19:00:00,338.61423
2011-06-25 20:00:00,287.28912
2011-06-25 21:00:00,231.65941
2011-06-25 22:00:00,185.87674
2011-06-25 23:00:00,145.72833
2011-06-26 00:00:00,115.46803
2011-06-26 01:00:00,93.27161
2011-06-26 02:00:00,66.4711
2011-06-26 03:00:00,34.42737
2011-06-26 04:00:00,15.525191
2011-06-26 05:00:00,11.819231
2011-06-26 06:00:00,15.20451
2011-06-26 07:00:00,61.359825
2011-06-26 08:00:00,114.373184
2011-06-26 09:00:00,176.02411
2011-06-26 10:00:00,293.1717
2011-06-26 11:00:00,365.01746
2011-06-26 12:00:00,427.48645
2011-06-26 13:00:00,423.99982
2011-06-26 14:00:00,416.42755
2011-06-26 15:00:00,404.3794
2011-06-26 16:00:00,403.99026
2011-06-26 17:00:00,389.15204
2011-06-26 18:00:00,348.68704
2011-06-26 19:00:00,309.83017
2011-06-26 20:00:00,240.56816
2011-06-26 21:00:00,188.31238
2011-06-26 22:00:00,151.9451
2011-06-26 23:00:00,106.81302
2011-06-27 00:00:00,28.061192
2011-06-27 01:00:00,12.926146
2011-06-27 02:00:00,8.968763
2011-06-27 03:00:00,7.6840343
2011-06-27 04:00:00,7.8373775
2011-06-27 05:00:00,18.49223
2011-06-27 06:00:00,104.038956
2011-06-27 07:00:00,292.469
2011-06-27 08:00:00,394.6127
2011-06-27 09:00:00,208.01183
2011-06-27 10:00:00,133.97101
2011-06-27 11:00:00,147.72083
2011-06-27 12:00:00,191.22998
2011-06-27 13:00:00,188.50845
2011-06-27 14:00:00,173.27875
2011-06-27 15:00:00,179.60016
2011-06-27 16:00:00,293.66406
2011-06-27 17:00:00,569.0585
2011-06-27 18:00:00,551.3097
2011-06-27 19:00:00,388.89124
2011-06-27 20:00:00,285.95288
2011-06-27 21:00:00,219.26517
2011-06-27 22:00:00,147.84811
2011-06-27 23:00:00,79.67426
2011-06-28 00:00:00,35.89707
2011-06-28 01:00:00,13.177809
2011-06-28 02:00:00,9.35367
2011-06-28 03:00:00,8.890343
2011-06-28 04:00:00,7.388837
2011-06-28 05:00:00,24.583405
2011-06-28 06:00:00,108.232544
2011-06-28 07:00:00,300.68097
2011-06-28 08:00:00,438.50983
2011-06-28 09:00:00,205.83887
2011-06-28 10:00:00,117.85733
2011-06-28 11:00:00,136.37976
2011-06-28 12:00:00,171.27867
2011-06-28 13:00:00,170.87303
2011-06-28 14:00:00,145.09146
2011-06-28 15:00:00,149.27
2011-06-28 16:00:00,262.1322
2011-06-28 17:00:00,467.08368
2011-06-28 18:00:00,471.99194
2011-06-28 19:00:00,368.21588
2011-06-28 20:00:00,297.7554
2011-06-28 21:00:00,224.43547
2011-06-28 22:00:00,157.27608
2011-06-28 23:00:00,91.98686
2011-06-29 00:00:00,35.596653
2011-06-29 01:00:00,14.209965
2011-06-29 02:00:00,8.128456
2011-06-29 03:00:00,7.7740726
2011-06-29 04:00:00,7.767543
2011-06-29 05:00:00,24.429523
2011-06-29 06:00:00,108.01584
2011-06-29 07:00:00,315.9545
2011-06-29 08:00:00,450.72076
2011-06-29 09:00:00,218.1333
2011-06-29 10:00:00,128.88066
2011-06-29 11:00:00,151.1193
2011-06-29 12:00:00,193.46675
2011-06-29 13:00:00,176.04546
2011-06-29 14:00:00,168.35349
2011-06-29 15:00:00,172.34064
2011-06-29 16:00:00,285.69144
2011-06-29 17:00:00,557.72327
2011-06-29 18:00:00,551.27997
2011-06-29 19:00:00,389.41318
2011-06-29 20:00:00,297.22043
2011-06-29 21:00:00,242.10855
2011-06-29 22:00:00,178.64328
2011-06-29 23:00:00,103.4695
2011-06-30 00:00:00,38.649178
2011-06-30 01:00:00,19.460716
2011-06-30 02:00:00,11.710398
2011-06-30 03:00:00,9.204494
2011-06-30 04:00:00,10.852413
2011-06-30 05:00:00,29.005615
2011-06-30 06:00:00,109.53664
2011-06-30 07:00:00,322.30133
2011-06-30 08:00:00,449.87088
2011-06-30 09:00:00,221.52876
2011-06-30 10:00:00,135.60664
2011-06-30 11:00:00,154.54092
2011-06-30 12:00:00,198.60382
2011-06-30 13:00:00,198.09729
2011-06-30 14:00:00,175.85858
2011-06-30 15:00:00,190.54694
2011-06-30 16:00:00,292.4822
2011-06-30 17:00:00,565.32526
2011-06-30 18:00:00,559.1749
2011-06-30 19:00:00,391.32672
2011-06-30 20:00:00,308.1748
2011-06-30 21:00:00,241.37076
2011-06-30 22:00:00,178.82336
2011-06-30 23:00:00,114.73917
2011-07-20 00:00:00,36.978928
2011-07-20 01:00:00,12.891447
2011-07-20 02:00:00,7.739547
2011-07-20 03:00:00,7.694545
2011-07-20 04:00:00,7.4723663
2011-07-20 05:00:00,25.44289
2011-07-20 06:00:00,105.59955
2011-07-20 07:00:00,294.843
2011-07-20 08:00:00,432.73264
2011-07-20 09:00:00,205.46092
2011-07-20 10:00:00,117.03474
2011-07-20 11:00:00,131.68709
2011-07-20 12:00:00,164.46552
2011-07-20 13:00:00,155.84631
2011-07-20 14:00:00,130.92636
2011-07-20 15:00:00,148.24667
2011-07-20 16:00:00,260.8816
2011-07-20 17:00:00,478.71616
2011-07-20 18:00:00,477.34
2011-07-20 19:00:00,352.63773
2011-07-20 20:00:00,261.74283
2011-07-20 21:00:00,222.6673
2011-07-20 22:00:00,167.37941
2011-07-20 23:00:00,88.2556
2011-07-21 00:00:00,38.345642
2011-07-21 01:00:00,15.376028
2011-07-21 02:00:00,9.131842
2011-07-21 03:00:00,9.057091
2011-07-21 04:00:00,9.498647
2011-07-21 05:00:00,25.18935
2011-07-21 06:00:00,106.8139
2011-07-21 07:00:00,291.54993
2011-07-21 08:00:00,426.6082
2011-07-21 09:00:00,195.65768
2011-07-21 10:00:00,107.25049
2011-07-21 11:00:00,120.059456
2011-07-21 12:00:00,141.36337
2011-07-21 13:00:00,140.86911
2011-07-21 14:00:00,128.35216
2011-07-21 15:00:00,131.69482
2011-07-21 16:00:00,239.01126
2011-07-21 17:00:00,460.37732
2011-07-21 18:00:00,443.51233
2011-07-21 19:00:00,337.2826
2011-07-21 20:00:00,254.8385
2011-07-21 21:00:00,196.19577
2011-07-21 22:00:00,150.3682
2011-07-21 23:00:00,107.461624
2011-07-22 00:00:00,43.648598
2011-07-22 01:00:00,18.875334
2011-07-22 02:00:00,9.043308
2011-07-22 03:00:00,7.741826
2011-07-22 04:00:00,8.096486
2011-07-22 05:00:00,21.821253
2011-07-22 06:00:00,104.785866
2011-07-22 07:00:00,266.64844
2011-07-22 08:00:00,391.18372
2011-07-22 09:00:00,192.014
2011-07-22 10:00:00,127.393875
2011-07-22 11:00:00,144.12091
2011-07-22 12:00:00,165.73628
2011-07-22 13:00:00,164.67136
2011-07-22 14:00:00,157.12169
2011-07-22 15:00:00,164.51295
2011-07-22 16:00:00,266.74384
2011-07-22 17:00:00,441.19324
2011-07-22 18:00:00,440.6447
2011-07-22 19:00:00,335.69617
2011-07-22 20:00:00,242.92862
2011-07-22 21:00:00,195.74786
2011-07-22 22:00:00,156.54909
2011-07-22 23:00:00,133.59103
2011-07-23 00:00:00,109.39218
2011-07-23 01:00:00,85.35936
2011-07-23 02:00:00,59.17537
2011-07-23 03:00:00,27.815792
2011-07-23 04:00:00,14.928904
2011-07-23 05:00:00,13.656366
2011-07-23 06:00:00,26.489782
2011-07-23 07:00:00,78.2472
2011-07-23 08:00:00,132.4637
2011-07-23 09:00:00,178.3479
2011-07-23 10:00:00,270.62067
2011-07-23 11:00:00,322.97882
2011-07-23 12:00:00,329.70166
2011-07-23 13:00:00,329.20782
2011-07-23 14:00:00,326.08136
2011-07-23 15:00:00,300.27637
2011-07-23 16:00:00,316.45593
2011-07-23 17:00:00,329.36096
2011-07-23 18:00:00,314.1396
2011-07-23 19:00:00,305.35037
2011-07-23 20:00:00,254.35788
2011-07-23 21:00:00,198.36566
2011-07-23 22:00:00,178.35263
2011-07-23 23:00:00,148.12825
2011-07-24 00:00:00,111.15204
2011-07-24 01:00:00,82.74762
2011-07-24 02:00:00,62.416264
2011-07-24 03:00:00,28.63079
2011-07-24 04:00:00,16.018644
2011-07-24 05:00:00,12.8161545
2011-07-24 06:00:00,16.334501
2011-07-24 07:00:00,67.31128
2011-07-24 08:00:00,104.374626
2011-07-24 09:00:00,155.6892
2011-07-24 10:00:00,268.88388
2011-07-24 11:00:00,327.9979
2011-07-24 12:00:00,341.28424
2011-07-24 13:00:00,362.07343
2011-07-24 14:00:00,344.31143
2011-07-24 15:00:00,318.69507
2011-07-24 16:00:00,317.26486
2011-07-24 17:00:00,326.87198
2011-07-24 18:00:00,316.2871
2011-07-24 19:00:00,287.57428
2011-07-24 20:00:00,232.3233
2011-07-24 21:00:00,171.86316
2011-07-24 22:00:00,133.27136
2011-07-24 23:00:00,90.06081
2011-07-25 00:00:00,36.9643
2011-07-25 01:00:00,18.9937
2011-07-25 02:00:00,11.3503685
2011-07-25 03:00:00,6.9387074
2011-07-25 04:00:00,7.4598036
2011-07-25 05:00:00,18.995935
2011-07-25 06:00:00,99.06673
2011-07-25 07:00:00,286.62103
2011-07-25 08:00:00,396.22443
2011-07-25 09:00:00,192.44977
2011-07-25 10:00:00,115.20726
2011-07-25 11:00:00,125.25904
2011-07-25 12:00:00,155.17442
2011-07-25 13:00:00,162.47281
2011-07-25 14:00:00,147.85287
2011-07-25 15:00:00,133.41551
2011-07-25 16:00:00,203.50168
2011-07-25 17:00:00,448.72168
2011-07-25 18:00:00,449.37952
2011-07-25 19:00:00,364.9865
2011-07-25 20:00:00,262.67682
2011-07-25 21:00:00,175.97324
2011-07-25 22:00:00,130.2346
2011-07-25 23:00:00,77.02254
2011-07-26 00:00:00,36.503963
2011-07-26 01:00:00,15.656299
2011-07-26 02:00:00,9.271995
2011-07-26 03:00:00,8.213376
2011-07-26 04:00:00,8.084732
2011-07-26 05:00:00,21.91854
2011-07-26 06:00:00,107.39724
2011-07-26 07:00:00,315.3651
2011-07-26 08:00:00,432.9901
2011-07-26 09:00:00,214.2049
2011-07-26 10:00:00,121.41388
2011-07-26 11:00:00,141.06688
2011-07-26 12:00:00,176.09721
2011-07-26 13:00:00,174.15448
2011-07-26 14:00:00,153.60875
2011-07-26 15:00:00,162.541
2011-07-26 16:00:00,272.83768
2011-07-26 17:00:00,559.11
2011-07-26 18:00:00,540.5367
2011-07-26 19:00:00,388.37372
2011-07-26 20:00:00,297.04224
2011-07-26 21:00:00,235.83728
2011-07-26 22:00:00,178.28455
2011-07-26 23:00:00,102.68384
2011-07-27 00:00:00,36.74905
2011-07-27 01:00:00,14.389454
2011-07-27 02:00:00,8.370194
2011-07-27 03:00:00,9.110616
2011-07-27 04:00:00,9.451754
2011-07-27 05:00:00,27.541637
2011-07-27 06:00:00,108.81859
2011-07-27 07:00:00,310.7024
2011-07-27 08:00:00,439.9129
2011-07-27 09:00:00,212.90158
2011-07-27 10:00:00,122.25191
2011-07-27 11:00:00,140.5043
2011-07-27 12:00:00,176.65326
2011-07-27 13:00:00,172.34131
2011-07-27 14:00:00,161.94345
2011-07-27 15:00:00,161.48259
2011-07-27 16:00:00,273.04395
2011-07-27 17:00:00,557.4727
2011-07-27 18:00:00,554.3114
2011-07-27 19:00:00,389.70782
2011-07-27 20:00:00,297.66873
2011-07-27 21:00:00,239.8302
2011-07-27 22:00:00,173.70828
2011-07-27 23:00:00,103.73028
2011-07-28 00:00:00,38.651
2011-07-28 01:00:00,18.359245
2011-07-28 02:00:00,10.247547
2011-07-28 03:00:00,8.754934
2011-07-28 04:00:00,9.448125
2011-07-28 05:00:00,27.278097
2011-07-28 06:00:00,108.67995
2011-07-28 07:00:00,314.49838
2011-07-28 08:00:00,438.52887
2011-07-28 09:00:00,206.7594
2011-07-28 10:00:00,117.17688
2011-07-28 11:00:00,131.817
2011-07-28 12:00:00,165.6707
2011-07-28 13:00:00,154.71747
2011-07-28 14:00:00,149.70569
2011-07-28 15:00:00,151.77359
2011-07-28 16:00:00,261.45987
2011-07-28 17:00:00,533.63025
2011-07-28 18:00:00,482.94672
2011-07-28 19:00:00,374.75696
2011-07-28 20:00:00,284.57288
2011-07-28 21:00:00,222.84738
2011-07-28 22:00:00,167.77812
2011-07-28 23:00:00,105.84579
2011-07-29 00:00:00,50.09548
2011-07-29 01:00:00,21.063267
2011-07-29 02:00:00,9.04221
2011-07-29 03:00:00,7.4120626
2011-07-29 04:00:00,8.061589
2011-07-29 05:00:00,19.175236
2011-07-29 06:00:00,103.94104
2011-07-29 07:00:00,266.67346
2011-07-29 08:00:00,404.87854
2011-07-29 09:00:00,205.3381
2011-07-29 10:00:00,129.22408
2011-07-29 11:00:00,143.0362
2011-07-29 12:00:00,163.08972
2011-07-29 13:00:00,162.78394
2011-07-29 14:00:00,151.64052
2011-07-29 15:00:00,160.65834
2011-07-29 16:00:00,263.68427
2011-07-29 17:00:00,433.7811
2011-07-29 18:00:00,400.91223
2011-07-29 19:00:00,295.4755
2011-07-29 20:00:00,241.72772
2011-07-29 21:00:00,210.12662
2011-07-29 22:00:00,174.20435
2011-07-29 23:00:00,146.10095
2011-07-30 00:00:00,115.55138
2011-07-30 01:00:00,87.775665
2011-07-30 02:00:00,63.092094
2011-07-30 03:00:00,28.902718
2011-07-30 04:00:00,13.953133
2011-07-30 05:00:00,12.126209
2011-07-30 06:00:00,21.097042
2011-07-30 07:00:00,75.087265
2011-07-30 08:00:00,132.85326
2011-07-30 09:00:00,190.48286
2011-07-30 10:00:00,287.13065
2011-07-30 11:00:00,344.37177
2011-07-30 12:00:00,385.77994
2011-07-30 13:00:00,383.1965
2011-07-30 14:00:00,356.01236
2011-07-30 15:00:00,356.7592
2011-07-30 16:00:00,351.5433
2011-07-30 17:00:00,361.5026
2011-07-30 18:00:00,350.99548
2011-07-30 19:00:00,339.4676
2011-07-30 20:00:00,275.322
2011-07-30 21:00:00,226.73024
2011-07-30 22:00:00,184.83655
2011-07-30 23:00:00,157.52728
2011-07-31 00:00:00,116.07916
2011-07-31 01:00:00,85.19183
2011-07-31 02:00:00,66.739334
2011-07-31 03:00:00,28.143852
2011-07-31 04:00:00,13.378162
2011-07-31 05:00:00,9.909644
2011-07-31 06:00:00,15.018362
2011-07-31 07:00:00,71.9341
2011-07-31 08:00:00,117.40474
2011-07-31 09:00:00,165.70537
2011-07-31 10:00:00,280.50552
2011-07-31 11:00:00,332.75433
2011-07-31 12:00:00,364.76422
2011-07-31 13:00:00,365.02826
2011-07-31 14:00:00,361.1781
2011-07-31 15:00:00,342.4826
2011-07-31 16:00:00,341.29694
2011-07-31 17:00:00,343.30176
2011-07-31 18:00:00,329.6075
2011-07-31 19:00:00,301.83368
2011-07-31 20:00:00,237.49596
2011-07-31 21:00:00,174.62993
2011-07-31 22:00:00,125.52431
2011-07-31 23:00:00,89.84215
2011-08-20 00:00:00,106.40576
2011-08-20 01:00:00,74.44886
2011-08-20 02:00:00,55.418816
2011-08-20 03:00:00,20.106724
2011-08-20 04:00:00,7.996439
2011-08-20 05:00:00,9.828623
2011-08-20 06:00:00,14.585674
2011-08-20 07:00:00,50.061684
2011-08-20 08:00:00,130.83618
2011-08-20 09:00:00,195.2187
2011-08-20 10:00:00,285.76053
2011-08-20 11:00:00,347.46844
2011-08-20 12:00:00,384.5177
2011-08-20 13:00:00,382.13538
2011-08-20 14:00:00,379.33557
2011-08-20 15:00:00,380.6624
2011-08-20 16:00:00,373.68506
2011-08-20 17:00:00,387.6886
2011-08-20 18:00:00,338.5429
2011-08-20 19:00:00,315.6744
2011-08-20 20:00:00,256.7627
2011-08-20 21:00:00,196.63248
2011-08-20 22:00:00,147.42542
2011-08-20 23:00:00,132.6405
2011-08-21 00:00:00,110.62484
2011-08-21 01:00:00,78.54595
2011-08-21 02:00:00,65.48842
2011-08-21 03:00:00,26.676788
2011-08-21 04:00:00,11.810799
2011-08-21 05:00:00,8.511371
2011-08-21 06:00:00,8.63035
2011-08-21 07:00:00,46.29792
2011-08-21 08:00:00,96.1604
2011-08-21 09:00:00,147.5874
2011-08-21 10:00:00,255.95276
2011-08-21 11:00:00,309.2629
2011-08-21 12:00:00,352.0518
2011-08-21 13:00:00,363.74127
2011-08-21 14:00:00,248.88399
2011-08-21 15:00:00,299.19293
2011-08-21 16:00:00,290.19696
2011-08-21 17:00:00,282.11636
2011-08-21 18:00:00,255.21185
2011-08-21 19:00:00,262.82565
2011-08-21 20:00:00,200.79108
2011-08-21 21:00:00,158.8352
2011-08-21 22:00:00,109.03899
2011-08-21 23:00:00,79.372574
2011-08-22 00:00:00,35.902214
2011-08-22 01:00:00,12.87315
2011-08-22 02:00:00,11.59757
2011-08-22 03:00:00,9.916023
2011-08-22 04:00:00,8.490339
2011-08-22 05:00:00,19.35458
2011-08-22 06:00:00,99.06987
2011-08-22 07:00:00,291.4551
2011-08-22 08:00:00,384.68488
2011-08-22 09:00:00,200.14813
2011-08-22 10:00:00,118.829056
2011-08-22 11:00:00,146.35399
2011-08-22 12:00:00,193.08337
2011-08-22 13:00:00,177.06897
2011-08-22 14:00:00,169.1973
2011-08-22 15:00:00,171.5679
2011-08-22 16:00:00,288.33887
2011-08-22 17:00:00,563.0648
2011-08-22 18:00:00,542.9375
2011-08-22 19:00:00,379.3223
2011-08-22 20:00:00,284.90393
2011-08-22 21:00:00,218.43077
2011-08-22 22:00:00,152.41852
2011-08-22 23:00:00,81.55218
2011-08-23 00:00:00,37.050037
2011-08-23 01:00:00,13.919352
2011-08-23 02:00:00,8.756571
2011-08-23 03:00:00,7.4591894
2011-08-23 04:00:00,8.454084
