datetime,count
2012-04-22 09:00:00,111.89381
2012-04-22 10:00:00,180.80852
2012-04-22 11:00:00,197.56046
2012-04-22 12:00:00,208.70578
2012-04-22 13:00:00,237.78323
2012-04-22 14:00:00,194.21164
2012-04-22 15:00:00,197.58936
2012-04-22 16:00:00,211.75471
2012-04-22 17:00:00,161.05331
2012-04-22 18:00:00,135.30618
2012-04-22 19:00:00,123.403885
2012-04-22 20:00:00,97.332146
2012-04-22 21:00:00,80.76579
2012-04-22 22:00:00,64.29805
2012-04-22 23:00:00,41.573616
2012-04-23 00:00:00,18.008392
2012-04-23 01:00:00,7.339071
2012-04-23 02:00:00,7.351439
2012-04-23 03:00:00,7.477883
2012-04-23 04:00:00,6.994579
2012-04-23 05:00:00,7.8841524
2012-04-23 06:00:00,94.14111
2012-04-23 07:00:00,211.50897
2012-04-23 08:00:00,596.92487
2012-04-23 09:00:00,290.4923
2012-04-23 10:00:00,146.66187
2012-04-23 11:00:00,158.25179
2012-04-23 12:00:00,140.2998
2012-04-23 13:00:00,145.73532
2012-04-23 14:00:00,137.27284
2012-04-23 15:00:00,213.14307
2012-04-23 16:00:00,170.69902
2012-04-23 17:00:00,370.09686
2012-04-23 18:00:00,403.83142
2012-04-23 19:00:00,334.94727
2012-04-23 20:00:00,219.76663
2012-04-23 21:00:00,161.19714
2012-04-23 22:00:00,117.27492
2012-04-23 23:00:00,76.845055
2012-04-24 00:00:00,34.595177
2012-04-24 01:00:00,12.960105
2012-04-24 02:00:00,8.488077
2012-04-24 03:00:00,7.7635317
2012-04-24 04:00:00,7.6651382
2012-04-24 05:00:00,22.73328
2012-04-24 06:00:00,106.78986
2012-04-24 07:00:00,344.52045
2012-04-24 08:00:00,639.1306
2012-04-24 09:00:00,323.78732
2012-04-24 10:00:00,169.60257
2012-04-24 11:00:00,207.51706
2012-04-24 12:00:00,257.92755
2012-04-24 13:00:00,259.549
2012-04-24 14:00:00,243.80615
2012-04-24 15:00:00,255.671
2012-04-24 16:00:00,389.47977
2012-04-24 17:00:00,720.1135
2012-04-24 18:00:00,699.18054
2012-04-24 19:00:00,497.21246
2012-04-24 20:00:00,312.30774
2012-04-24 21:00:00,225.51547
2012-04-24 22:00:00,159.74994
2012-04-24 23:00:00,95.20967
2012-04-25 00:00:00,38.085045
2012-04-25 01:00:00,18.444473
2012-04-25 02:00:00,7.7443943
2012-04-25 03:00:00,7.724602
2012-04-25 04:00:00,7.7101974
2012-04-25 05:00:00,21.701538
2012-04-25 06:00:00,107.36173
2012-04-25 07:00:00,361.94388
2012-04-25 08:00:00,658.4023
2012-04-25 09:00:00,325.83087
2012-04-25 10:00:00,184.26727
2012-04-25 11:00:00,221.05537
2012-04-25 12:00:00,264.0006
2012-04-25 13:00:00,263.0843
2012-04-25 14:00:00,241.2935
2012-04-25 15:00:00,260.58954
2012-04-25 16:00:00,369.1983
2012-04-25 17:00:00,739.4822
2012-04-25 18:00:00,733.2035
2012-04-25 19:00:00,519.9088
2012-04-25 20:00:00,359.89227
2012-04-25 21:00:00,257.40674
2012-04-25 22:00:00,175.49506
2012-04-25 23:00:00,97.25358
2012-04-26 00:00:00,35.835472
2012-04-26 01:00:00,17.594889
2012-04-26 02:00:00,10.596965
2012-04-26 03:00:00,9.879084
2012-04-26 04:00:00,9.914616
2012-04-26 05:00:00,29.21861
2012-04-26 06:00:00,124.75572
2012-04-26 07:00:00,251.33838
2012-04-26 08:00:00,473.20718
2012-04-26 09:00:00,210.47128
2012-04-26 10:00:00,146.23228
2012-04-26 11:00:00,155.68103
2012-04-26 12:00:00,218.8859
2012-04-26 13:00:00,214.30392
2012-04-26 14:00:00,213.28252
2012-04-26 15:00:00,199.05269
2012-04-26 16:00:00,263.6703
2012-04-26 17:00:00,601.28076
2012-04-26 18:00:00,583.3587
2012-04-26 19:00:00,453.41907
2012-04-26 20:00:00,329.422
2012-04-26 21:00:00,250.31055
2012-04-26 22:00:00,200.23111
2012-04-26 23:00:00,131.2862
2012-04-27 00:00:00,53.249367
2012-04-27 01:00:00,26.083
2012-04-27 02:00:00,10.830906
2012-04-27 03:00:00,8.215711
2012-04-27 04:00:00,11.57173
2012-04-27 05:00:00,26.615112
2012-04-27 06:00:00,118.79791
2012-04-27 07:00:00,334.78857
2012-04-27 08:00:00,633.33386
2012-04-27 09:00:00,352.47308
2012-04-27 10:00:00,225.06708
2012-04-27 11:00:00,244.09818
2012-04-27 12:00:00,326.90936
2012-04-27 13:00:00,326.74237
2012-04-27 14:00:00,319.8181
2012-04-27 15:00:00,362.89584
2012-04-27 16:00:00,492.35236
2012-04-27 17:00:00,680.35736
2012-04-27 18:00:00,622.31177
2012-04-27 19:00:00,418.10095
2012-04-27 20:00:00,278.57217
2012-04-27 21:00:00,193.2296
2012-04-27 22:00:00,168.09068
2012-04-27 23:00:00,127.76856
2012-04-28 00:00:00,109.71854
2012-04-28 01:00:00,72.278755
2012-04-28 02:00:00,54.03476
2012-04-28 03:00:00,19.915094
2012-04-28 04:00:00,8.562236
2012-04-28 05:00:00,16.769241
2012-04-28 06:00:00,22.315964
2012-04-28 07:00:00,64.11081
2012-04-28 08:00:00,149.99481
2012-04-28 09:00:00,279.59656
2012-04-28 10:00:00,337.26746
2012-04-28 11:00:00,419.8119
2012-04-28 12:00:00,444.34045
2012-04-28 13:00:00,491.59058
2012-04-28 14:00:00,545.3885
2012-04-28 15:00:00,542.1149
2012-04-28 16:00:00,521.31616
2012-04-28 17:00:00,441.5365
2012-04-28 18:00:00,306.76477
2012-04-28 19:00:00,214.93471
2012-04-28 20:00:00,218.20757
2012-04-28 21:00:00,135.07306
2012-04-28 22:00:00,146.26863
2012-04-28 23:00:00,126.59982
2012-04-29 00:00:00,86.54141
2012-04-29 01:00:00,81.6056
2012-04-29 02:00:00,56.035206
2012-04-29 03:00:00,22.18764
2012-04-29 04:00:00,13.107592
2012-04-29 05:00:00,10.954907
2012-04-29 06:00:00,15.7779875
2012-04-29 07:00:00,53.888916
2012-04-29 08:00:00,82.816864
2012-04-29 09:00:00,216.31474
2012-04-29 10:00:00,329.1433
2012-04-29 11:00:00,465.64783
2012-04-29 12:00:00,578.77594
2012-04-29 13:00:00,589.6268
2012-04-29 14:00:00,590.93097
2012-04-29 15:00:00,593.62024
2012-04-29 16:00:00,563.4967
2012-04-29 17:00:00,535.3337
2012-04-29 18:00:00,447.9325
2012-04-29 19:00:00,353.64972
2012-04-29 20:00:00,247.46535
2012-04-29 21:00:00,160.43996
2012-04-29 22:00:00,116.33758
2012-04-29 23:00:00,77.300156
2012-04-30 00:00:00,35.477695
2012-04-30 01:00:00,15.791698
2012-04-30 02:00:00,8.704102
2012-04-30 03:00:00,8.44462
2012-04-30 04:00:00,7.5346594
2012-04-30 05:00:00,21.030499
2012-04-30 06:00:00,104.81644
2012-04-30 07:00:00,340.44897
2012-04-30 08:00:00,623.9894
2012-04-30 09:00:00,316.03387
2012-04-30 10:00:00,177.07407
2012-04-30 11:00:00,190.76443
2012-04-30 12:00:00,226.83853
2012-04-30 13:00:00,236.7039
2012-04-30 14:00:00,226.36832
2012-04-30 15:00:00,241.61775
2012-04-30 16:00:00,360.29956
2012-04-30 17:00:00,717.87665
2012-04-30 18:00:00,685.55426
2012-04-30 19:00:00,499.56354
2012-04-30 20:00:00,297.83157
2012-04-30 21:00:00,211.53183
2012-04-30 22:00:00,148.5277
2012-04-30 23:00:00,83.93059
2012-05-20 00:00:00,141.20204
2012-05-20 01:00:00,100.632835
2012-05-20 02:00:00,74.12118
2012-05-20 03:00:00,38.340973
2012-05-20 04:00:00,20.832546
2012-05-20 05:00:00,16.582836
2012-05-20 06:00:00,26.55628
2012-05-20 07:00:00,61.820015
2012-05-20 08:00:00,143.93205
2012-05-20 09:00:00,319.39136
2012-05-20 10:00:00,451.80484
2012-05-20 11:00:00,554.8015
2012-05-20 12:00:00,639.23584
2012-05-20 13:00:00,640.52026
2012-05-20 14:00:00,617.0326
2012-05-20 15:00:00,590.7864
2012-05-20 16:00:00,588.9298
2012-05-20 17:00:00,553.2879
2012-05-20 18:00:00,498.5946
2012-05-20 19:00:00,363.4733
2012-05-20 20:00:00,280.5589
2012-05-20 21:00:00,202.33716
2012-05-20 22:00:00,128.2369
2012-05-20 23:00:00,62.97355
2012-05-21 00:00:00,17.326977
2012-05-21 01:00:00,7.7649937
2012-05-21 02:00:00,7.604969
2012-05-21 03:00:00,7.5574965
2012-05-21 04:00:00,7.449273
2012-05-21 05:00:00,8.362187
2012-05-21 06:00:00,73.97257
2012-05-21 07:00:00,196.96324
2012-05-21 08:00:00,276.88892
2012-05-21 09:00:00,146.37778
2012-05-21 10:00:00,75.90991
2012-05-21 11:00:00,149.855
2012-05-21 12:00:00,176.37497
2012-05-21 13:00:00,96.03059
2012-05-21 14:00:00,89.0403
2012-05-21 15:00:00,228.28552
2012-05-21 16:00:00,339.52966
2012-05-21 17:00:00,673.6414
2012-05-21 18:00:00,707.1048
2012-05-21 19:00:00,497.06525
2012-05-21 20:00:00,366.7834
2012-05-21 21:00:00,260.79736
2012-05-21 22:00:00,150.6714
2012-05-21 23:00:00,85.52079
2012-05-22 00:00:00,45.987812
2012-05-22 01:00:00,12.297148
2012-05-22 02:00:00,7.936681
2012-05-22 03:00:00,7.679277
2012-05-22 04:00:00,7.7174835
2012-05-22 05:00:00,8.581625
2012-05-22 06:00:00,90.67211
2012-05-22 07:00:00,220.78027
2012-05-22 08:00:00,586.621
2012-05-22 09:00:00,303.13406
2012-05-22 10:00:00,162.53113
2012-05-22 11:00:00,178.86798
2012-05-22 12:00:00,218.56601
2012-05-22 13:00:00,231.82613
2012-05-22 14:00:00,214.86768
2012-05-22 15:00:00,272.08798
2012-05-22 16:00:00,397.1723
2012-05-22 17:00:00,809.428
2012-05-22 18:00:00,739.67395
2012-05-22 19:00:00,515.3067
2012-05-22 20:00:00,387.23724
2012-05-22 21:00:00,263.69247
2012-05-22 22:00:00,204.79788
2012-05-22 23:00:00,117.47815
2012-05-23 00:00:00,51.740395
2012-05-23 01:00:00,23.525425
2012-05-23 02:00:00,8.518259
2012-05-23 03:00:00,11.304081
2012-05-23 04:00:00,7.4662924
2012-05-23 05:00:00,8.285084
2012-05-23 06:00:00,162.74619
2012-05-23 07:00:00,466.221
2012-05-23 08:00:00,677.1402
2012-05-23 09:00:00,335.49887
2012-05-23 10:00:00,179.70306
2012-05-23 11:00:00,209.0825
2012-05-23 12:00:00,249.16861
2012-05-23 13:00:00,232.12924
2012-05-23 14:00:00,252.24142
2012-05-23 15:00:00,252.40439
2012-05-23 16:00:00,340.63657
2012-05-23 17:00:00,572.79285
2012-05-23 18:00:00,561.4051
2012-05-23 19:00:00,367.60083
2012-05-23 20:00:00,273.17514
2012-05-23 21:00:00,209.15874
2012-05-23 22:00:00,162.09665
2012-05-23 23:00:00,127.25482
2012-05-24 00:00:00,51.777576
2012-05-24 01:00:00,23.825115
2012-05-24 02:00:00,11.046932
2012-05-24 03:00:00,8.528432
2012-05-24 04:00:00,8.840474
2012-05-24 05:00:00,27.501743
2012-05-24 06:00:00,157.68462
2012-05-24 07:00:00,464.72028
2012-05-24 08:00:00,713.38495
2012-05-24 09:00:00,350.0993
2012-05-24 10:00:00,201.0458
2012-05-24 11:00:00,231.2714
2012-05-24 12:00:00,285.00006
2012-05-24 13:00:00,298.04004
2012-05-24 14:00:00,271.16956
2012-05-24 15:00:00,291.6573
2012-05-24 16:00:00,428.25864
2012-05-24 17:00:00,804.2969
2012-05-24 18:00:00,801.50476
2012-05-24 19:00:00,566.2234
2012-05-24 20:00:00,348.29
2012-05-24 21:00:00,168.16968
2012-05-24 22:00:00,192.57349
2012-05-24 23:00:00,130.23906
2012-05-25 00:00:00,74.81899
2012-05-25 01:00:00,35.978104
2012-05-25 02:00:00,10.795138
2012-05-25 03:00:00,9.1328
2012-05-25 04:00:00,8.797091
2012-05-25 05:00:00,26.717258
2012-05-25 06:00:00,150.0468
2012-05-25 07:00:00,377.74487
2012-05-25 08:00:00,578.37476
2012-05-25 09:00:00,312.82565
2012-05-25 10:00:00,235.59933
2012-05-25 11:00:00,253.01831
2012-05-25 12:00:00,354.92932
2012-05-25 13:00:00,346.5547
2012-05-25 14:00:00,331.22055
2012-05-25 15:00:00,321.59186
2012-05-25 16:00:00,455.33484
2012-05-25 17:00:00,676.8688
2012-05-25 18:00:00,644.9272
2012-05-25 19:00:00,455.99185
2012-05-25 20:00:00,364.5178
2012-05-25 21:00:00,284.33685
2012-05-25 22:00:00,243.03006
2012-05-25 23:00:00,189.9323
2012-05-26 00:00:00,147.89476
2012-05-26 01:00:00,103.95921
2012-05-26 02:00:00,71.1386
2012-05-26 03:00:00,35.853436
2012-05-26 04:00:00,17.727095
2012-05-26 05:00:00,19.399467
2012-05-26 06:00:00,41.115288
2012-05-26 07:00:00,78.56092
2012-05-26 08:00:00,197.04384
2012-05-26 09:00:00,298.687
2012-05-26 10:00:00,398.68924
2012-05-26 11:00:00,497.16278
2012-05-26 12:00:00,563.675
2012-05-26 13:00:00,545.31836
2012-05-26 14:00:00,542.26
2012-05-26 15:00:00,541.0526
2012-05-26 16:00:00,564.7295
2012-05-26 17:00:00,549.20123
2012-05-26 18:00:00,499.88684
2012-05-26 19:00:00,370.04663
2012-05-26 20:00:00,356.47372
2012-05-26 21:00:00,259.4991
2012-05-26 22:00:00,245.36078
2012-05-26 23:00:00,193.83147
2012-05-27 00:00:00,134.43001
2012-05-27 01:00:00,105.68317
2012-05-27 02:00:00,77.42323
2012-05-27 03:00:00,40.014507
2012-05-27 04:00:00,19.62639
2012-05-27 05:00:00,15.953842
2012-05-27 06:00:00,25.267273
2012-05-27 07:00:00,61.400703
2012-05-27 08:00:00,132.17087
2012-05-27 09:00:00,232.06891
2012-05-27 10:00:00,373.60522
2012-05-27 11:00:00,452.21405
2012-05-27 12:00:00,497.64917
2012-05-27 13:00:00,496.7789
2012-05-27 14:00:00,489.74768
2012-05-27 15:00:00,510.682
2012-05-27 16:00:00,511.30405
2012-05-27 17:00:00,511.00214
2012-05-27 18:00:00,384.4024
2012-05-27 19:00:00,362.29382
2012-05-27 20:00:00,303.94098
2012-05-27 21:00:00,145.85568
2012-05-27 22:00:00,83.73732
2012-05-27 23:00:00,62.83359
2012-05-28 00:00:00,81.29382
2012-05-28 01:00:00,49.852898
2012-05-28 02:00:00,39.18222
2012-05-28 03:00:00,24.528898
2012-05-28 04:00:00,18.874565
2012-05-28 05:00:00,33.77146
2012-05-28 06:00:00,60.73973
2012-05-28 07:00:00,252.19772
2012-05-28 08:00:00,367.94965
2012-05-28 09:00:00,302.22504
2012-05-28 10:00:00,302.0772
2012-05-28 11:00:00,343.45416
2012-05-28 12:00:00,395.6351
2012-05-28 13:00:00,359.74744
2012-05-28 14:00:00,352.56757
2012-05-28 15:00:00,360.4212
2012-05-28 16:00:00,401.09518
2012-05-28 17:00:00,577.8187
2012-05-28 18:00:00,557.5036
2012-05-28 19:00:00,517.6852
2012-05-28 20:00:00,366.7178
2012-05-28 21:00:00,287.73462
2012-05-28 22:00:00,217.5884
2012-05-28 23:00:00,114.32567
2012-05-29 00:00:00,47.68558
2012-05-29 01:00:00,20.561432
2012-05-29 02:00:00,11.173132
2012-05-29 03:00:00,9.849127
2012-05-29 04:00:00,9.894933
2012-05-29 05:00:00,35.19401
2012-05-29 06:00:00,163.62776
2012-05-29 07:00:00,500.24985
2012-05-29 08:00:00,674.5305
2012-05-29 09:00:00,325.06696
2012-05-29 10:00:00,180.06306
2012-05-29 11:00:00,210.70065
2012-05-29 12:00:00,264.91055
2012-05-29 13:00:00,263.21042
2012-05-29 14:00:00,246.76648
2012-05-29 15:00:00,263.343
2012-05-29 16:00:00,384.59262
2012-05-29 17:00:00,793.2511
2012-05-29 18:00:00,761.8633
2012-05-29 19:00:00,564.99915
2012-05-29 20:00:00,312.73856
2012-05-29 21:00:00,102.3471
2012-05-29 22:00:00,146.41034
2012-05-29 23:00:00,60.784073
2012-05-30 00:00:00,32.714794
2012-05-30 01:00:00,8.70578
2012-05-30 02:00:00,7.5928016
2012-05-30 03:00:00,7.3753033
2012-05-30 04:00:00,8.687469
2012-05-30 05:00:00,35.392025
2012-05-30 06:00:00,160.87766
2012-05-30 07:00:00,290.66953
2012-05-30 08:00:00,708.5948
2012-05-30 09:00:00,335.41174
2012-05-30 10:00:00,172.50105
2012-05-30 11:00:00,211.40244
2012-05-30 12:00:00,295.40857
2012-05-30 13:00:00,293.06668
2012-05-30 14:00:00,284.76248
2012-05-30 15:00:00,289.5468
2012-05-30 16:00:00,438.5313
2012-05-30 17:00:00,807.36615
2012-05-30 18:00:00,809.7984
2012-05-30 19:00:00,593.3324
2012-05-30 20:00:00,359.42334
2012-05-30 21:00:00,328.69046
2012-05-30 22:00:00,239.55655
2012-05-30 23:00:00,152.63101
2012-05-31 00:00:00,54.89727
2012-05-31 01:00:00,24.009146
2012-05-31 02:00:00,16.193325
2012-05-31 03:00:00,11.689717
2012-05-31 04:00:00,10.63243
2012-05-31 05:00:00,38.20617
2012-05-31 06:00:00,176.96051
2012-05-31 07:00:00,478.21506
2012-05-31 08:00:00,676.4972
2012-05-31 09:00:00,336.0575
2012-05-31 10:00:00,218.67697
2012-05-31 11:00:00,254.68503
2012-05-31 12:00:00,310.86877
2012-05-31 13:00:00,303.95752
2012-05-31 14:00:00,290.03415
2012-05-31 15:00:00,298.36215
2012-05-31 16:00:00,435.844
2012-05-31 17:00:00,834.18634
2012-05-31 18:00:00,812.9407
2012-05-31 19:00:00,606.3021
2012-05-31 20:00:00,447.1894
2012-05-31 21:00:00,361.51782
2012-05-31 22:00:00,271.98883
2012-05-31 23:00:00,192.89432
2012-06-20 00:00:00,49.927986
2012-06-20 01:00:00,21.589907
2012-06-20 02:00:00,10.272846
2012-06-20 03:00:00,9.8567915
2012-06-20 04:00:00,8.592673
2012-06-20 05:00:00,34.441578
2012-06-20 06:00:00,157.68697
2012-06-20 07:00:00,438.46112
2012-06-20 08:00:00,668.02185
2012-06-20 09:00:00,327.84213
2012-06-20 10:00:00,192.53711
2012-06-20 11:00:00,213.29677
2012-06-20 12:00:00,256.81534
2012-06-20 13:00:00,252.0647
2012-06-20 14:00:00,233.34152
2012-06-20 15:00:00,240.20663
2012-06-20 16:00:00,357.85126
2012-06-20 17:00:00,703.23865
2012-06-20 18:00:00,691.709
2012-06-20 19:00:00,523.3961
2012-06-20 20:00:00,413.68628
2012-06-20 21:00:00,331.5826
2012-06-20 22:00:00,268.13773
2012-06-20 23:00:00,152.34991
2012-06-21 00:00:00,49.644547
2012-06-21 01:00:00,20.191767
2012-06-21 02:00:00,10.5805435
2012-06-21 03:00:00,8.518301
2012-06-21 04:00:00,10.2582445
2012-06-21 05:00:00,35.691814
2012-06-21 06:00:00,159.00595
2012-06-21 07:00:00,431.8259
2012-06-21 08:00:00,661.27094
2012-06-21 09:00:00,319.35678
2012-06-21 10:00:00,178.66989
2012-06-21 11:00:00,211.40051
2012-06-21 12:00:00,237.99658
2012-06-21 13:00:00,236.98679
2012-06-21 14:00:00,226.36443
2012-06-21 15:00:00,219.9288
2012-06-21 16:00:00,348.89966
2012-06-21 17:00:00,715.6649
2012-06-21 18:00:00,716.9079
2012-06-21 19:00:00,513.9938
2012-06-21 20:00:00,392.90244
2012-06-21 21:00:00,336.71616
2012-06-21 22:00:00,244.5022
2012-06-21 23:00:00,164.00061
2012-06-22 00:00:00,66.34375
2012-06-22 01:00:00,35.486317
2012-06-22 02:00:00,11.458194
2012-06-22 03:00:00,10.023194
2012-06-22 04:00:00,12.351738
2012-06-22 05:00:00,28.192478
2012-06-22 06:00:00,154.3198
2012-06-22 07:00:00,396.66788
2012-06-22 08:00:00,615.0724
2012-06-22 09:00:00,322.63806
2012-06-22 10:00:00,233.75914
2012-06-22 11:00:00,253.51505
2012-06-22 12:00:00,308.39386
2012-06-22 13:00:00,294.36908
2012-06-22 14:00:00,278.26605
2012-06-22 15:00:00,282.40494
2012-06-22 16:00:00,380.81305
2012-06-22 17:00:00,717.9177
2012-06-22 18:00:00,650.985
2012-06-22 19:00:00,418.1032
2012-06-22 20:00:00,351.31592
2012-06-22 21:00:00,217.4484
2012-06-22 22:00:00,243.9934
2012-06-22 23:00:00,163.53902
2012-06-23 00:00:00,147.78397
2012-06-23 01:00:00,103.1582
2012-06-23 02:00:00,71.71275
2012-06-23 03:00:00,30.840515
2012-06-23 04:00:00,15.198082
2012-06-23 05:00:00,13.605408
2012-06-23 06:00:00,30.438942
2012-06-23 07:00:00,78.233086
2012-06-23 08:00:00,189.57504
2012-06-23 09:00:00,312.10767
2012-06-23 10:00:00,418.72314
2012-06-23 11:00:00,511.9663
2012-06-23 12:00:00,542.2247
2012-06-23 13:00:00,543.2501
2012-06-23 14:00:00,605.2689
2012-06-23 15:00:00,530.61865
2012-06-23 16:00:00,540.68335
2012-06-23 17:00:00,545.83307
2012-06-23 18:00:00,499.20166
2012-06-23 19:00:00,418.9523
2012-06-23 20:00:00,368.06274
2012-06-23 21:00:00,327.81787
2012-06-23 22:00:00,304.02423
2012-06-23 23:00:00,228.14201
2012-06-24 00:00:00,162.89825
2012-06-24 01:00:00,118.54443
2012-06-24 02:00:00,86.90309
2012-06-24 03:00:00,37.226868
2012-06-24 04:00:00,18.033373
2012-06-24 05:00:00,14.685297
2012-06-24 06:00:00,22.729055
2012-06-24 07:00:00,53.158035
2012-06-24 08:00:00,134.43658
2012-06-24 09:00:00,279.40228
2012-06-24 10:00:00,406.1511
2012-06-24 11:00:00,484.7208
2012-06-24 12:00:00,542.51385
2012-06-24 13:00:00,544.1778
2012-06-24 14:00:00,470.48825
2012-06-24 15:00:00,423.89172
2012-06-24 16:00:00,443.52347
2012-06-24 17:00:00,485.09
2012-06-24 18:00:00,464.49005
2012-06-24 19:00:00,382.53943
2012-06-24 20:00:00,283.23447
2012-06-24 21:00:00,224.42734
2012-06-24 22:00:00,195.76518
2012-06-24 23:00:00,114.11063
2012-06-25 00:00:00,41.463657
2012-06-25 01:00:00,20.112549
2012-06-25 02:00:00,10.080324
2012-06-25 03:00:00,8.417463
2012-06-25 04:00:00,8.545034
2012-06-25 05:00:00,30.410986
2012-06-25 06:00:00,156.76595
2012-06-25 07:00:00,431.94778
2012-06-25 08:00:00,607.42346
2012-06-25 09:00:00,316.55255
2012-06-25 10:00:00,191.96515
2012-06-25 11:00:00,213.4556
2012-06-25 12:00:00,260.8569
2012-06-25 13:00:00,264.82855
2012-06-25 14:00:00,245.54123
2012-06-25 15:00:00,270.34985
2012-06-25 16:00:00,394.55945
2012-06-25 17:00:00,802.6549
2012-06-25 18:00:00,796.49255
2012-06-25 19:00:00,572.19226
2012-06-25 20:00:00,409.49973
2012-06-25 21:00:00,290.5658
2012-06-25 22:00:00,221.64249
2012-06-25 23:00:00,147.99727
2012-06-26 00:00:00,60.09191
2012-06-26 01:00:00,34.36106
2012-06-26 02:00:00,22.690674
2012-06-26 03:00:00,18.623537
2012-06-26 04:00:00,18.606197
2012-06-26 05:00:00,35.36739
2012-06-26 06:00:00,158.93971
2012-06-26 07:00:00,450.9457
2012-06-26 08:00:00,673.146
2012-06-26 09:00:00,333.33612
2012-06-26 10:00:00,204.56702
2012-06-26 11:00:00,232.14133
2012-06-26 12:00:00,293.68008
2012-06-26 13:00:00,289.17053
2012-06-26 14:00:00,280.0124
2012-06-26 15:00:00,288.00974
2012-06-26 16:00:00,429.81155
2012-06-26 17:00:00,825.0352
2012-06-26 18:00:00,802.7958
2012-06-26 19:00:00,601.634
2012-06-26 20:00:00,442.89996
2012-06-26 21:00:00,339.78375
2012-06-26 22:00:00,267.02612
2012-06-26 23:00:00,160.1126
2012-06-27 00:00:00,60.049904
2012-06-27 01:00:00,34.17715
2012-06-27 02:00:00,11.331571
2012-06-27 03:00:00,20.733315
2012-06-27 04:00:00,26.690678
2012-06-27 05:00:00,43.506668
2012-06-27 06:00:00,169.29123
2012-06-27 07:00:00,447.94012
2012-06-27 08:00:00,672.16284
2012-06-27 09:00:00,330.1187
2012-06-27 10:00:00,211.59341
2012-06-27 11:00:00,230.49771
2012-06-27 12:00:00,293.83813
2012-06-27 13:00:00,261.8952
2012-06-27 14:00:00,257.4287
2012-06-27 15:00:00,259.09286
2012-06-27 16:00:00,384.78226
2012-06-27 17:00:00,801.194
2012-06-27 18:00:00,759.1325
2012-06-27 19:00:00,582.8917
2012-06-27 20:00:00,446.66638
2012-06-27 21:00:00,367.52863
2012-06-27 22:00:00,279.767
2012-06-27 23:00:00,169.06567
2012-06-28 00:00:00,59.119858
2012-06-28 01:00:00,34.193333
2012-06-28 02:00:00,23.372528
2012-06-28 03:00:00,21.988605
2012-06-28 04:00:00,11.914724
2012-06-28 05:00:00,38.706272
2012-06-28 06:00:00,162.41641
2012-06-28 07:00:00,461.10022
2012-06-28 08:00:00,676.96045
2012-06-28 09:00:00,332.33774
2012-06-28 10:00:00,200.03673
2012-06-28 11:00:00,224.1804
2012-06-28 12:00:00,263.10263
2012-06-28 13:00:00,256.54477
2012-06-28 14:00:00,240.74814
2012-06-28 15:00:00,250.55984
2012-06-28 16:00:00,357.81262
2012-06-28 17:00:00,748.74
2012-06-28 18:00:00,751.62244
2012-06-28 19:00:00,530.9491
2012-06-28 20:00:00,421.06717
2012-06-28 21:00:00,340.39612
2012-06-28 22:00:00,269.04825
2012-06-28 23:00:00,190.6956
2012-06-29 00:00:00,81.33632
2012-06-29 01:00:00,43.382164
2012-06-29 02:00:00,16.229265
2012-06-29 03:00:00,13.467571
2012-06-29 04:00:00,12.784464
2012-06-29 05:00:00,33.796635
2012-06-29 06:00:00,157.02051
2012-06-29 07:00:00,407.64996
2012-06-29 08:00:00,624.9175
2012-06-29 09:00:00,333.18335
2012-06-29 10:00:00,203.53967
2012-06-29 11:00:00,222.8753
2012-06-29 12:00:00,261.91278
2012-06-29 13:00:00,251.02597
2012-06-29 14:00:00,233.91515
2012-06-29 15:00:00,248.02765
2012-06-29 16:00:00,341.57443
2012-06-29 17:00:00,594.56903
2012-06-29 18:00:00,556.2026
2012-06-29 19:00:00,357.98502
2012-06-29 20:00:00,274.26855
2012-06-29 21:00:00,234.18542
2012-06-29 22:00:00,158.18059
2012-06-29 23:00:00,135.19186
2012-06-30 00:00:00,109.44424
2012-06-30 01:00:00,81.386665
2012-06-30 02:00:00,70.07538
2012-06-30 03:00:00,28.400814
2012-06-30 04:00:00,9.955385
2012-06-30 05:00:00,14.8089485
2012-06-30 06:00:00,30.137499
